smiles,mic_um
CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1,> 200
CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,100
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,> 200
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,200
Nc1nccc(-c2c[nH]c3ccccc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccccc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccccc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccccc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccccc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccccc23)n1,> 200
Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,> 200
Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,> 200
Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,> 200
Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,> 200
Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,> 200
Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1,> 200
Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(F)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,> 200
Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,> 200
Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,> 200
Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,> 200
Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,> 200
Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,> 200
Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,> 200
Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,> 200
Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,> 200
Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,> 200
Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,> 200
Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Cl)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,> 200
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1,> 200
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1,> 200
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1,> 200
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1,> 200
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1,> 200
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1,> 200
Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,> 200
Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,> 200
CCCCC#Cc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,22.6
CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@H](O)CN,516
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0.872
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,6.97
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.49
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0.872
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0.436
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.49
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.49
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.49
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,6.97
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.49
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.49
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.74
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0.831
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,6.65
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,6.65
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0.831
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,0.416
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.32
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.32
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.32
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,6.65
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,3.32
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1.66
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,7.03
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,7.03
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,1.76
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,0.879
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,0.879
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,7.03
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,14.1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,7.03
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,7.03
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,3.52
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,0.800
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,6.25
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,0.800
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,6.00
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,0.400
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,0.400
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c3cccc(O)c3O)C(=O)c3cccc(O)c3O)c3ccccc3)[C@H]2SC1,24.9
