Compound Name,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Porras 2020 Chem. Rev. XX:XXXX: MIC value (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: MIC (in µM) (µM),Porras 2020 Chem. Rev. XX:XXXX: pMIC,Porras 2020 Chem. Rev. XX:XXXX: GIC (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: GIC % inhibition (%),Porras 2020 Chem. Rev. XX:XXXX: Species,Porras 2020 Chem. Rev. XX:XXXX: Strain,Porras 2020 Chem. Rev. XX:XXXX: Gram stain type,Porras 2020 Chem. Rev. XX:XXXX: Super chemical class,Porras 2020 Chem. Rev. XX:XXXX: Chemical class,Porras 2020 Chem. Rev. XX:XXXX: Subchemical class,Porras 2020 Chem. Rev. XX:XXXX: Plant name (full),Porras 2020 Chem. Rev. XX:XXXX: Plant family,Porras 2020 Chem. Rev. XX:XXXX: Plant genus,Porras 2020 Chem. Rev. XX:XXXX: Plant species and author epithet,Porras 2020 Chem. Rev. XX:XXXX: Plant tissue,Porras 2020 Chem. Rev. XX:XXXX: Clinical trials?,Porras 2020 Chem. Rev. XX:XXXX: Reference,Porras 2020 Chem. Rev. XX:XXXX: Source,Porras 2020 Chem. Rev. XX:XXXX: DOI,smiles
SPK-0256036,2,SPK-0256036-002,β-pinene,6.25,45.9,4.34,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,2,SPK-0256036-002,β-pinene,6.25,45.9,4.34,,,Klebsiella pneumoniae,,-,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,2,SPK-0256036-002,β-pinene,6.25,45.9,4.34,,,Pseudomonas aeruginosa,,-,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,2,SPK-0256036-002,β-pinene,3.13,23.0,4.64,,,Staphylococcus aureus,,+,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,2,SPK-0256036-002,β-pinene,1.56,11.5,4.94,,,Staphylococcus epidermidis,,+,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,3,SPK-0256036-003,β-pinene,0.625,4.59,5.34,,,Bacillus subtilis,,+,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,N,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,3,SPK-0256036-003,β-pinene,0.625,4.59,5.34,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,N,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,3,SPK-0256036-003,β-pinene,0.625,4.59,5.34,,,Pseudomonas aeruginosa,,-,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,N,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,3,SPK-0256036-003,β-pinene,0.313,2.3,5.64,,,Staphylococcus aureus,,+,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,N,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256036,3,SPK-0256036-003,β-pinene,0.625,4.59,5.34,,,Staphylococcus epidermidis,,+,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,N,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CCC2CC1C2(C)C
SPK-0256035,1,SPK-0256035-001,α-terpineol,55.0,357.0,3.45,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,not specified,not specified,not specified,not specified,not specified,N,"Badawy, M. E. I.; Marei, G. I. K.; Rabea, E. I.; Taktak, N. E. M., Antimicrobial and Antioxidant Activities of Hydrocarbon and Oxygenated Monoterpenes against Some Foodborne Pathogens through In Vitro and In Silico Studies. Pestic. Biochem. Physiol. 2019, 158, 185-200.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,2,SPK-0256035-002,α-terpineol,0.78,5.06,5.3,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,Cinnamomum longipaniculatum (Gamble) N. Chao ex H.W.Li,Lauraceae,Cinnamomum,longipaniculatum (Gamble) N. Chao ex H.W.Li,leaf,N,"Li, L.; Shi, C.; Yin, Z.; Peng, L.; Kang, S.; Li, Z.; Jia, R., Antibacterial Activity of α-terpineol May Induce Morphostructural Alterations in Escherichia coli. Braz. J. Microbiol. 2014, 45 (4), 1409-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,2,SPK-0256035-002,α-terpineol,0.781,5.06,5.3,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,Cinnamomum longipaniculatum (Gamble) N. Chao ex H.W.Li,Lauraceae,Cinnamomum,longipaniculatum (Gamble) N. Chao ex H.W.Li,leaf,Y,"Li, L.; Li, Z. W.; Yin, Z. Q.; Wei, Q.; Jia, R. Y.; Zhou, L. J.; Xu, J.; Song, X.; Zhou, Y.; Du, Y. H.; Peng, L. C.; Kang, S.; Yu, W., Antibacterial Activity of Leaf Essential Oil and its Constituents from Cinnamomum longepaniculatum. Int. J. Clin. Exp. Med. 2014, 7 (7), 1721-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,2,SPK-0256035-002,α-terpineol,3.12,20.3,4.69,,,Salmonella enteritidis,,-,Terpenoids,Monoterpenoids,,Cinnamomum longipaniculatum (Gamble) N. Chao ex H.W.Li,Lauraceae,Cinnamomum,longipaniculatum (Gamble) N. Chao ex H.W.Li,leaf,Y,"Li, L.; Li, Z. W.; Yin, Z. Q.; Wei, Q.; Jia, R. Y.; Zhou, L. J.; Xu, J.; Song, X.; Zhou, Y.; Du, Y. H.; Peng, L. C.; Kang, S.; Yu, W., Antibacterial Activity of Leaf Essential Oil and its Constituents from Cinnamomum longepaniculatum. Int. J. Clin. Exp. Med. 2014, 7 (7), 1721-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,2,SPK-0256035-002,α-terpineol,1.56,10.1,4.99,,,Staphylococcus aureus,,+,Terpenoids,Monoterpenoids,,Cinnamomum longipaniculatum (Gamble) N. Chao ex H.W.Li,Lauraceae,Cinnamomum,longipaniculatum (Gamble) N. Chao ex H.W.Li,leaf,Y,"Li, L.; Li, Z. W.; Yin, Z. Q.; Wei, Q.; Jia, R. Y.; Zhou, L. J.; Xu, J.; Song, X.; Zhou, Y.; Du, Y. H.; Peng, L. C.; Kang, S.; Yu, W., Antibacterial Activity of Leaf Essential Oil and its Constituents from Cinnamomum longepaniculatum. Int. J. Clin. Exp. Med. 2014, 7 (7), 1721-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,3,SPK-0256035-003,α-terpineol,0.87,5.64,5.25,,,Bacillus subtilis,,+,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,3,SPK-0256035-003,α-terpineol,1.56,10.1,5.0,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,3,SPK-0256035-003,α-terpineol,1.56,10.1,5.0,,,Klebsiella pneumoniae,,-,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,3,SPK-0256035-003,α-terpineol,1.56,10.1,5.0,,,Pseudomonas aeruginosa,,-,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,3,SPK-0256035-003,α-terpineol,1.56,10.1,5.0,,,Staphylococcus aureus,,+,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256035,3,SPK-0256035-003,α-terpineol,1.56,10.1,5.0,,,Staphylococcus epidermidis,,+,Terpenoids,Monoterpenoids,,Cota altissima (L.) J.Gay,Asteraceae,Cota,altissima (L.) J.Gay,aerial part,N,"Sarkar, P.; Acharyya, S.; Banerjee, A.; Patra, A.; Thankamani, K.; Koley, H.; Bag, P. K., Intracellular, Biofilm-Inhibitory and Membrane-Damaging Activities of Nimbolide Isolated from Azadirachta indica A. Juss (Meliaceae) against Meticillin-Resistant Staphylococcus aureus. J. Med. Microbiol. 2016, 65 (10), 1205-1214.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CCC(C(C)(C)O)CC1
SPK-0256034,1,SPK-0256034-001,α-pinene,64.0,470.0,3.33,,,Pseudomonas aeruginosa,,-,Terpenoids,Monoterpenoids,,Artemisia indica Willd.,Asteraceae,Artemisia,indica Willd.,aerial part,N,"Rashid, S.; Rather, M. A.; Shah, W. A.; Bhat, B. A., Chemical Composition, Antimicrobial, Cytotoxic and Antioxidant Activities of the Essential Oil of Artemisia indica Willd. Food Chem. 2013, 138 (1), 693-700.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC[C@H]2C[C@@H]1C2(C)C
SPK-0256034,2,SPK-0256034-002,α-pinene,0.625,4.59,5.34,,,Bacillus subtilis,,+,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,Y,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC[C@H]2C[C@@H]1C2(C)C
SPK-0256034,2,SPK-0256034-002,α-pinene,0.625,4.59,5.34,,,Escherichia coli,,-,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,Y,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC[C@H]2C[C@@H]1C2(C)C
SPK-0256034,2,SPK-0256034-002,α-pinene,0.625,4.59,5.34,,,Pseudomonas aeruginosa,,-,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,Y,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC[C@H]2C[C@@H]1C2(C)C
SPK-0256034,2,SPK-0256034-002,α-pinene,0.313,2.3,5.64,,,Staphylococcus aureus,,+,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,Y,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC[C@H]2C[C@@H]1C2(C)C
SPK-0256034,2,SPK-0256034-002,α-pinene,0.313,2.3,5.64,,,Staphylococcus epidermidis,,+,Terpenoids,Monoterpenoids,,Rosmarinus officinalis L.,Lamiaceae,Rosmarinus,officinalis L.,not specified,Y,"Wang, W.; Li, N.; Luo, M.; Zu, Y.; Efferth, T., Antibacterial Activity and Anticancer Activity of Rosmarinus officinalis L. Essential Oil Compared to That of Its Main Components. Molecules 2012, 17 (3), 2704-13.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC1=CC[C@H]2C[C@@H]1C2(C)C
SPK-0256033,1,SPK-0256033-001,ursolic acid,32.0,70.1,4.15,,,Staphylococcus aureus,,+,Terpenoids,Triterpenoids and saponins,Pentacyclic triterpenoid,Drypetes staudtii (Pax) Hutch.,Putranjivaceae,Drypetes,staudtii (Pax) Hutch.,"stem, bark",N,"Grace, D.; Khan, M. S.; Friesen, K.; Ata, A., Antimicrobial Compounds from Drypetes staudtii. Chem. Biodivers. 2016, 13 (7), 913-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C
