Compound Name,Synonyms,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Curated & Transformed Accumulation Data: Subset Conditions,Curated & Transformed Accumulation Data: Project Name,Curated & Transformed Accumulation Data: Accumulated Compound (nmol/1E12 CFU),Curated & Transformed Accumulation Data: Accumulated Compound (pg/1E9 CFU),Curated & Transformed Accumulation Data: Std Err (mass),Curated & Transformed Accumulation Data: Accumulated Compound (ng/mL),Curated & Transformed Accumulation Data: Accumulated Compound (μM),Curated & Transformed Accumulation Data: Std Err (conc),Curated & Transformed Accumulation Data: Accumulation reported as,Curated & Transformed Accumulation Data: Compartment,Curated & Transformed Accumulation Data: Test article type,Curated & Transformed Accumulation Data: Compound incubation concentration (μg/mL),Curated & Transformed Accumulation Data: Compound incubation concentration (μM),Curated & Transformed Accumulation Data: Assay incubation time (min),Curated & Transformed Accumulation Data: Temperature (degrees Celsius),Curated & Transformed Accumulation Data: Fractionation method,Curated & Transformed Accumulation Data: Detection method,Curated & Transformed Accumulation Data: Incubation media/buffer,Curated & Transformed Accumulation Data: Species,Curated & Transformed Accumulation Data: Strain,Curated & Transformed Accumulation Data: Strain - Other IDs,Curated & Transformed Accumulation Data: Clinical isolate?,Curated & Transformed Accumulation Data: Accumulation phenotype,Curated & Transformed Accumulation Data: Strain genotype,Curated & Transformed Accumulation Data: Strain notes,Curated & Transformed Accumulation Data: Phenotype,Curated & Transformed Accumulation Data: Additives,Curated & Transformed Accumulation Data: Solvent,Curated & Transformed Accumulation Data: Solvent amt. (%),Curated & Transformed Accumulation Data: Source,Curated & Transformed Accumulation Data: DOI,Curated & Transformed Accumulation Data: Curator notes,Curated & Transformed Accumulation Data: Curation date,smiles
SPK-0258439,,1,SPK-0258439-001,S5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N=C(N)NCCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258439,,2,SPK-0258439-002,S5,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,2.32E+03,882E+03,106.0,,,,Mean,Whole Cell / Total Cell,Test article,19.0,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,N=C(N)NCCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258438,,1,SPK-0258438-001,S4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258438,,2,SPK-0258438-002,S4,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.73E+03,584E+03,141.0,,,,Mean,Whole Cell / Total Cell,Test article,16.9,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,NCCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258437,,1,SPK-0258437-001,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC(F)(F)c1cc(NCC[n+]2ccccc2)nc(-c2n[nH]c3cnccc23)n1
SPK-0258437,,2,SPK-0258437-002,37,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,562,217E+03,31.0,,,,Mean,Whole Cell / Total Cell,Test article,19.3,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,FC(F)(F)c1cc(NCC[n+]2ccccc2)nc(-c2n[nH]c3cnccc23)n1
SPK-0258436,,1,SPK-0258436-001,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N=C(N)NCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258436,,2,SPK-0258436-002,36,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,3.27E+03,1.19E+06,249.0,,,,Mean,Whole Cell / Total Cell,Test article,18.3,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,N=C(N)NCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258435,,1,SPK-0258435-001,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258435,,2,SPK-0258435-002,35,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,2.32E+03,751E+03,106.0,,,,Mean,Whole Cell / Total Cell,Test article,16.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,NCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258434,,1,SPK-0258434-001,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258434,,2,SPK-0258434-002,34,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,120,38.9E+03,15.0,,,,Mean,Whole Cell / Total Cell,Test article,16.2,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,OCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1
SPK-0258433,,1,SPK-0258433-001,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc2nc(/C=C/c3ccc(Cl)cc3)nc(NCC[n+]3ccccc3)c2c1
SPK-0258433,,2,SPK-0258433-002,33,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,518,208E+03,35.0,,,,Mean,Whole Cell / Total Cell,Test article,20.1,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,Cc1ccc2nc(/C=C/c3ccc(Cl)cc3)nc(NCC[n+]3ccccc3)c2c1
SPK-0258432,,1,SPK-0258432-001,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc2nc(/C=C/c3ccc(Cl)cc3)nc(NCCNC(=N)N)c2c1
SPK-0258432,,2,SPK-0258432-002,32,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,1.93E+03,736E+03,28.0,,,,Mean,Whole Cell / Total Cell,Test article,19.0,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,Cc1ccc2nc(/C=C/c3ccc(Cl)cc3)nc(NCCNC(=N)N)c2c1
SPK-0258431,,1,SPK-0258431-001,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc2nc(/C=C/c3ccc(Cl)cc3)nc(NCCN)c2c1
SPK-0258431,,2,SPK-0258431-002,31,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,2.93E+03,991E+03,318.0,,,,Mean,Whole Cell / Total Cell,Test article,16.9,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,Cc1ccc2nc(/C=C/c3ccc(Cl)cc3)nc(NCCN)c2c1
SPK-0258430,,1,SPK-0258430-001,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)NCCNc1nc(/C=C/c2ccc(Cl)cc2)nc2ccc(C)cc12
SPK-0258430,,2,SPK-0258430-002,30,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,295,112E+03,32.0,,,,Mean,Whole Cell / Total Cell,Test article,19.0,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,CC(=O)NCCNc1nc(/C=C/c2ccc(Cl)cc2)nc2ccc(C)cc12
SPK-0258427,,1,SPK-0258427-001,S2,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,631,272E+03,19.0,,,,Mean,Whole Cell / Total Cell,Test article,21.5,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,CCN(CC)CCNc1nc(/C=C/c2ccc(Cl)cc2)nc2cc3ccccc3cc12
SPK-0258426,,1,SPK-0258426-001,28,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,198,76.9E+03,11.0,,,,Mean,Whole Cell / Total Cell,Test article,19.4,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(C[n+]1ccccc1)CO3
SPK-0258425,,1,SPK-0258425-001,27,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,434,159E+03,22.0,,,,Mean,Whole Cell / Total Cell,Test article,18.4,50.0,10.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CNC(=N)N)CO3
SPK-0258424,,1,SPK-0258424-001,24,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,762,367E+03,37.0,,,,Mean,Whole Cell / Total Cell,Test article,24.1,50.0,120.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC(CC[n+]2ccccc2)C(=O)N3)oc2ccccc12
SPK-0258423,,1,SPK-0258423-001,23,"Compound Uptake into E. coli Can Be Facilitated by N-Alkyl Guanidiniums and Pyridiniums

//

DOI: https://dx.doi.org/10.1021/acsinfecdis.0c00715

//

To determine intracellular compound concentrations, treated cells were fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,2.26E+03,1.04E+06,196.0,,,,Mean,Whole Cell / Total Cell,Test article,23.0,50.0,120.0,37,Freeze-Thaw,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,DMSO,,Perlmutter 2021 ACS Infect. Dis. 7:162,https://dx.doi.org/10.1021/acsinfecdis.0c00715,KRP; Table S2,2021-20-01,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC(CCNC(=N)N)C(=O)N3)oc2ccccc12
