smiles,mic_1um,mic_10um,mic_40um
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(COCC(F)F)cc2)cc1)C(=O)NO,0,0.0,
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cccc(F)c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(F)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(Cl)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cncn2C)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(C(F)(F)F)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](O)[C@H](NC(=O)c1ccc(C#C/C(F)=C/c2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(C)(C)C)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2F)cc1)C(=O)NO,0,0.0,1.0
CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CCO)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
CCOCc1ccc(C#C/C=C/c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0,0.0,0.0
COCc1ccc(C#C/C=C/c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccccc2NC(=O)CN)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC(=N)N)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCc4[nH]ncc4C3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(CN1CCC(O)C1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NCC(=O)Nc1cccc(C#CC#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)c1,0,0.0,
Cc1cc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2)ccc1NC(=O)CN,0,0.0,0.0
O=C(CN1CCOCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NCc1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
C#Cc1ccc(C(=O)N[C@@H](CN)C(=O)NO)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(I)cc1)C(=O)NO,0,0.0,0.0
O=C(CNC1CC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](N[S+]([O-])c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(C)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
CN(C)CC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)c(F)c1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CC4CC3CN4)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCNC(=O)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)CCCN(C)C)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CNCCc3c[nH]cn3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)CCN(C)C)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(C)CC3)cc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CCCc1cc(C2=N[C@H](C(=O)NO)CO2)cc(OC)c1OC,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]n2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(S(=O)(=O)NC3CC3)s2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccsc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cncs2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnn(CC(=O)O)c2)cc1)C(=O)NO,0,0.0,
O=C(N[C@H](C(=O)NO)C(F)(F)F)c1ccc(C#CC#CC2CC2)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cccc(F)c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnco2)cc1)C(=O)NO,0,0.0,0.0
NC1(C(NC(=O)c2ccc(C#C/C=C/C3CC3)cc2)C(=O)NO)CC1,0,0.0,0.0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#CC#Cc2cn[nH]c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CCCC#CC#C/C=C/c1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)=CC#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0,0.0,0.0
CCC#C/C=C/c1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc1,0,0.0,
O=C(Cc1nc2ccccc2n1CCCc1cccc(C(=O)O)c1)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC=C2CCOCC2)cc1)C(=O)NO,0,0.0,0.0
CNCc1ccc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)s1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C(Cl)/C=C/c2cccs2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2cnco2)cc1)C(=O)NO,0,0.0,0.0
CC/C=C/C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCNC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCN2CCCCC2)cc1)C(=O)NO,0,0.0,0.0
NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CC1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCF)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CCC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCC2CC2)cc1)C(=O)NO,0,0.0,0.0
Cn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)O)cc2)cn1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc3[nH]ncc3c2)cc1)C(=O)NO,0,0.0,
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CCCCC2)cc1)C(=O)NO,0,0.0,0.0
O=C(NC(C(=O)NO)C1(O)CC1)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CCNCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCF)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccc(N)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cccnc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2ccncc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#CC(C)(C)O)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccncc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCC(F)F)cc2)cc1)C(=O)NO,0,0.0,
C[C@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#C/C=C/c2ccccc2)cc1)C(=O)NO)c1ccccc1,0,0.0,
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccnc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2cccc(Cl)c2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNCCF)cc2)cc1)C(=O)NO,0,0.0,
C[C@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCCC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(CCc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CCN)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2cncnc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@H](NC(=O)c1ccc(C#C/C=C/c2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#CC#Cc2ccccc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CO[C@H](C)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,
O=C(CN1CCCC1)NC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CO)cc2)cc1)C(=O)NO,0,0.0,0.0
COc1cccc(C#Cc2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)c1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(NS(C)(=O)=O)c2)cc1)C(=O)NO,0,,
NC[C@H](NC(=O)c1ccc(C#CC#Cc2cccc(C(F)(F)F)c2)cc1)C(=O)NO,0,0.0,
COc1cc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)ccc1C#Cc1ccc(NC(=O)CN)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)[C@@H](N)Cc3ccc(N)cc3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](NCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO)c1ccccc1,0,0.0,
CC(C)(C)OC(=O)NCCCNCC(=O)NC[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,
NC[C@H](NCc1ccc(/C=C/c2ccccc2)cc1)C(=O)NO,0,0.0,0.0
NCC(=O)Nc1ccc(C#Cc2ccc(C(=O)N[C@@H](CN)C(=O)NO)cc2F)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NCc1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
Cc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)nc1,0,0.0,0.0
COC1CCN(CC(=O)NC[C@H](NC(=O)c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)C(=O)NO)CC1,0,0.0,0.0
NC[C@H](NC(=O)c1ccc(C#Cc2ccc(NC(=O)N3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(=O)NC[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(/C=C/C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(N[C@@H](CC1CCNCC1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)CCN(C)C)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCSCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1)C(=O)NO,0,0.0,0.0
NC[C@@H](NS(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(NO)[C@@H]1CCCN1S(=O)(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)CC(=O)N(C)C)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)Cc3cccnc3)cc2)cc1)C(=O)NO,0,0.0,1.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCNC(=O)C3)cc2)cc1)C(=O)NO,0,0.0,0.0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN(C)CCO)cc2)cc1)C(=O)NO,0,0.0,0.0
O=C(N[C@H](Cc1c[nH]cn1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)NO)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,0,0.0,0.0
CSCC[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CCOCC(=O)O)cc1)C(=O)NO,0,0.0,0.0
NC1(C(NC(=O)c2ccc(C#CC#CC3CC3)cc2)C(=O)NO)CCCCC1,0,0.0,0.0
CC(C)(N)C(NCc1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CN(C)S(=O)(=O)CCn1cc(C#CC#Cc2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc2)cn1,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccccc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C#CC2CC2)cc1)C(=O)NO,0,0.0,
CC(C)(F)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0,0.0,0.0
CC/C=C(\F)C#Cc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOC3=O)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/COCC(F)(F)F)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCS(=O)(=O)CC2)cc1)C(=O)NO,0,0.0,
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/CN2CCC(F)(F)CC2)cc1)C(=O)NO,0,0.0,
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/c2cnc(N)nc2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CCC2)cc1)C(=O)NO,0,0.0,1.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/CF)cc1)C(=O)NO,0,0.0,0.0
CCCC#C/C=C/C#Cc1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/CF)cc1)C(=O)NO,0,0.0,0.0
CC(C)(NC=O)[C@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,0,0.0,
CC(C)(O)[C@H](NC(=O)c1ccc(C#CC#C[C@H]2CC[C@H](O)CC2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(O)[C@H](NC(=O)c1ccc(C#C/C=C/c2cn[nH]c2)cc1)C(=O)NO,0,0.0,0.0
CC(C)(N)[C@@H](NC(=O)c1ccc(C#C/C=C/C2CC2)cc1)C(=O)NO,0,0.0,0.0
