smiles,mic_1um,mic_10um,mic_40um
O=C(Cc1cccc(F)c1F)N1CCC(c2ccc3c(c2)OCO3)C1,0,0,0.0
O=C(Cc1c(F)cccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,0,0,0.0
O=C(Cc1ccccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,0,0,0.0
O=C(Cc1ccccc1Cl)N1CCC(c2ccc3c(c2)OCO3)C1,0,0,1.0
O=C(Cc1ccccc1Cl)N1CCC(c2nccs2)C1,0,0,0.0
O=C(Cc1ccccc1Cl)N1CCC(c2ccccn2)C1,0,0,0.0
COc1ccc(C2CCN(C(=O)Cc3ccccc3Cl)C2)cc1,0,0,0.0
COc1ccccc1C1CCN(C(=O)Cc2ccccc2Cl)C1,0,0,0.0
COc1ccccc1C1CCN(C(=O)Cc2c(F)cccc2F)C1,0,0,0.0
O=C(Cc1c(F)cccc1F)N1CCC(c2ccccc2)C1,0,0,0.0
COc1ccccc1C1CCN(C(=O)Cc2cccc(F)c2F)C1,0,0,0.0
O=C(Cc1cccc(F)c1F)N1CCC(c2ccccc2)C1,0,0,0.0
COc1ccccc1C1CCN(C(=O)Cc2ccccc2F)C1,0,0,0.0
O=C(Cc1ccccc1F)N1CCC(c2ccccc2)C1,0,0,0.0
O=C(Cc1ccccc1Cl)N1CCC(c2ccccc2)C1,0,0,0.0
CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,1,1.0
CCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,1,1.0
CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CC)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0,0,
CC(=O)N[C@@H]1[C@H](O[C@@H]2O[C@H](C[C@@H](O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@H]2NC(=O)/C=C/CCCCCCCCC(C)C)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0,0,0.0
C[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,0,0,0.0
Cn1cc(NC(=O)c2cc(NC(=O)CN=C(N)N)cn2C)c(C(=O)NCCC(=N)N)c1,0,0,0.0
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0,0,0.0
Cc1cc(O)cc2cc3c(c(O)c12)C(=O)c1c(O)cc(O)cc1C3=O,0,0,0.0
Cc1cc(O)c2c3c1C(=O)C=C1C(C)(C)C(=O)c4c(O)cc(O)c(c4C13O)C2=O,0,0,0.0
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,0,0,0.0
CO[C@@H]1[C@@H](OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC2CCC(N(C)C)C(C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0,0,0.0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0,0,0.0
Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CC(=O)O)CO3,0,0,0.0
Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CNC(=O)O)CO3,0,0,0.0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC(NC(=O)OC(C)(C)C)C(=O)N3)oc2ccccc12,0,0,0.0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC(CCN)C(=O)N3)oc2ccccc12,0,0,0.0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC(CN)C(=O)N3)oc2ccccc12,0,0,0.0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC(N)C(=O)N3)oc2ccccc12,0,0,0.0
Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(CN)CO3,0,1,1.0
Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CCO3,0,0,0.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,0,0.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0,0.0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0,0,0.0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,1,1.0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0,0,0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,0,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.0
