smiles,mic_1um,mic_10um,mic_40um
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CC(O)C7)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(CNc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(CNc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CC[C@H](O)C7)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCC(O)CC7)nc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOC7=O)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
CN(C)C(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCS(=O)(=O)CC7)nc56)(CC3)OC4)nc2N1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCCOc5cc(F)ccc5F)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(F)ccc(F)c6nc5OC)(CC3)CO4)c2n1,0.0,0.0,0.0
CNC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cccnc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(F)ccc(F)c6[nH]c5=O)(CC3)CO4)c2n1,0.0,0.0,
O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(OCCn7c(=O)ccc8nccc(CCC9%10CCC(NCc%11ccc%12c(n%11)NC(=O)CO%12)(CC9)CO%10)c87)nc56)(CC3)OC4)nc2N1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(F)ccc(F)c6n(C)c5=O)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(CNc5ccc6c(c5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,0.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1,1.0,1.0,1.0
N#CC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1,0.0,0.0,
NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COC(=O)C1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,0.0,0.0,1.0
N[C@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(C(=O)O)nc56)(CC3)OC4)nc2N1,0.0,0.0,
COC(=O)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
N[C@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,1.0,1.0
O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,,
N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
CCOC(=O)CCCOc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6nccnc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,
CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
N[C@@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
N[C@@H]1C(=O)NC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,
N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cccc(Cl)c6n(C)c5=O)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cnc6c(c5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0.0,0.0,0.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ncccc6n(C)c5=O)(CC3)CO4)c2n1,0.0,,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NS(=O)(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,0.0
NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,0.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,0.0,0.0,0.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(C(O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5ccc6c(c5)OCCO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CC(O)C34CCC(NC(=O)c5ccc(C)c(F)c5)(CC3)CO4)c2n1,0.0,0.0,
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F,0.0,1.0,1.0
CC(C)(O)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(nn5)OCC(=O)N6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6ncc(=O)[nH]c6n5)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6[nH]c(=O)cnc6cn5)(CC3)CO4)c2n1,0.0,0.0,1.0
CC(O)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1ccc2ncc3c(c2n1)CC(C12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)O3,0.0,0.0,0.0
COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5cc6[nH]c(=O)cnc6cn5)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cccnc6n(C)c5=O)(CC3)CO4)c2n1,0.0,,
N[C@@H]1COC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(C(O)Cc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
CC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ccccc6n5C)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ccccc6[nH]5)(CC3)CO4)c2n1,0.0,0.0,0.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cn5)OCS6)(CC3)CO4)c2n1,0.0,0.0,1.0
NC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,0.0,1.0,1.0
N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCOCCO)nc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
CC(C)Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
N#Cc1cnc2ccc(OCCCO)nc2c1CCC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,0.0,1.0,1.0
N#Cc1cnc2ccc(OCCO)nc2c1CCC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,0.0,1.0,1.0
COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1,0.0,0.0,
COc1ccc2ncc(F)c(CC(NC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6cccnc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(Cl)cccc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6oc(=O)[nH]c6n5)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2cc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)c(=O)n(C)c2c1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ccc(F)cc6n(C)c5=O)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ncc6c(n5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6ccc(Cl)cc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5c(OC)c6ccccc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cc(OC)c(OC)cc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2c(c1)cc(CNC13CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC1)OC3)c(=O)n2C,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cc(Cl)ccc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6cc(F)ccc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,
NCC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5cc6c(cn5)OCC(=O)N6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5ccc6c(n5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N/C(=N\O)CO6)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(nn5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,
COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(C#N)c(CCC34CCC(NCc5cc6ccccc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(C#N)c(CCC34CCC(NCc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0,0.0,1.0
CO/N=C1\COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2N1,0.0,0.0,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(CO)CC7)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ncc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,1.0,1.0
COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5nc6c(cc5OC)OCC(=O)N6)(CC3)CO4)c2n1,0.0,0.0,1.0
Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CC(OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
NCCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
N#Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5cc6ccccc6n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,0.0
CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1,0.0,1.0,1.0
NCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6ccccc6[nH]c5=O)(CC3)CO4)c2n1,0.0,,
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O,0.0,0.0,
COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CS6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C#N,0.0,0.0,0.0
Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,0.0,0.0,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cn5)OCC(=O)N6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6ccccc6n(C)c5=O)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(OC(F)F)c(OC)c5)(CC3)CO4)c2n1,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cn(C)c(=O)n(C)c5=O)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5nn(C)cc5Cl)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cnn(CC(F)F)c5)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5c(OC)ncnc5OC)(CC3)CO4)c2n1,0.0,0.0,0.0
COC(=O)c1cc2ncc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)cc2n1C,0.0,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(c5)n(C)c(=O)n6C)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(Cl)c(O)c(OC)c5)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc(OCCO)c(OC)c5)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(c5)OC(F)(F)O6)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(F)c(CCC34CCC(NCc5cnc6c(c5)OCCN6C)(CC3)CO4)c2n1,0.0,0.0,
COc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
NCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
Cc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,0.0,0.0,
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,0.0,0.0,0.0
Cc1cc(C#N)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,0.0,1.0,1.0
CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,0.0,0.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,0.0,0.0,0.0
CCOC(=O)Cc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CS6)(CC3)CO4)c2n1,1.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NS(=O)(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,
CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1C(F)(F)F,0.0,0.0,
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1Cl,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(F)cnc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
CCOC(=O)c1c(OC)cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,0.0,0.0,
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,0.0,1.0,1.0
CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12,0.0,1.0,1.0
CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C(F)(F)F,0.0,0.0,
O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1,0.0,0.0,1.0
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,0.0,0.0,1.0
N#Cc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OCC(F)(F)F,0.0,0.0,0.0
CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,0.0,0.0,
COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc(C(=O)O)cs5)(CC3)CO4)c2n1,0.0,0.0,0.0
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cc5F)OCO6)(CC3)CO4)c2n1,0.0,0.0,1.0
CCOC(=O)c1csc(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)n1,0.0,0.0,
COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
O=C(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,
NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,0.0,1.0,1.0
CCOC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.0,1.0
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1Cl,0.0,0.0,0.0
