smiles,mic_1um,mic_10um,mic_40um
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c3cccc(O)c3O)C(=O)c3cccc(O)c3O)c3ccccc3)[C@H]2SC1,0,0.0,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0,0.0,0.0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(N)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1,0,0.0,0.0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)CN(CCCCNC(=O)c4cccc(O)c4O)C(=O)c4cccc(O)c4O)CC3)c(F)c2)C(=O)O1,0,0.0,0.0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1,0,0.0,0.0
COc1cnc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,1.0,1.0
COc1ccc2ncc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,1.0,1.0
COc1ccc2ncc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0,1.0,1.0
COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0,1.0,1.0
COc1cnc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,0,1.0,1.0
COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.0,1.0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0,0.0,1.0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,0,0.0,
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0,1.0,1.0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0,1.0,1.0
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,1.0,1.0
COc1ccc2ccc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,1.0,1.0
COc1ccc2ncc(F)c(C[C@@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,1.0,1.0
COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,1.0,1.0
COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,1.0,1.0
COc1ccc2ncc(F)c(CC(N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,1.0,1.0
COc1ccc2nccc(CC(N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,1.0,1.0
COc1ccc2nccc(C(N)C[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.0,1.0
COc1ccc2ncc(F)c(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,1.0,1.0
COc1ccc2ncc(F)c(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0,1.0,1.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,0.0,0.0
COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCOC[C@H]4O[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6O[C@H](CN)[C@@H](O)C[C@H]6N)[C@@H](N)C[C@H]5N)[C@H](O)[C@@H](N)[C@@H]4O)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.0,0.0
COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@H]4[C@@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6O[C@H](CN)[C@@H](O)C[C@H]6N)[C@@H](N)C[C@H]5N)O[C@H](CO)[C@@H](O)[C@@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.0,0.0
COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@@H]4[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](N)[C@H]5O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.0,1.0
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@H](N3C(=O)c4cc(O)c(O)cc4C3=O)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,1,1.0,1.0
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@H](NC(=O)c3cc(=O)c(O)cn3O)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,1,1.0,1.0
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@@H](NC(=O)c3cc(=O)c(O)cn3O)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,1,1.0,1.0
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@H](NC(=O)OCc3ccccc3)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,0,0.0,0.0
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@@H](NC(=O)OCc3ccccc3)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,0,0.0,0.0
Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@H]2CON(C3(C(=O)O)CCC(=O)O3)C2=O)cs1,1,1.0,1.0
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)CCC(=O)O2)C1=O)c1csc(N)n1)C(=O)O,0,0.0,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0,1.0,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0,1.0,1.0
CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@@](C)(N)[C@@H](O)[C@@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0.0,
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cnc(N)n3Cc3ccc(CCCC)cc3)nn2)cc1,0,0.0,0.0
CCCCCCc1ccc(-c2cn(C(C)C)c(N)n2)cc1,0,0.0,0.0
CCCCCCc1ccc(-c2cn(CC)c(N)n2)cc1,0,0.0,0.0
CC(C)C[C@H](N)C(=O)NS(=O)(=O)c1ccccc1,0,0.0,0.0
CCCCCCC[C@@H](O)CC(=O)N[C@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(=O)O,0,0.0,
CCCCCCC[C@@H](O)CC(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,0,1.0,1.0
CCCCCCCCCOc1cccc(N)c1,0,0.0,0.0
CCCCCCCCCOc1cccc(CN)c1,0,0.0,1.0
CCCCCCCCCOc1ccc(CCN)cc1,0,0.0,1.0
CCCCCCCCCOc1cccc(CCN)c1,0,0.0,1.0
CCCCCCCCCOc1ccc2[nH]cc(CC[N+](C)(C)C)c2c1,0,0.0,0.0
CCCCCCCCCOc1ccc2[nH]ccc2c1,0,0.0,0.0
NCCc1c[nH]c2ccc(OCCCCCCCc3ccccc3)cc12,0,0.0,1.0
CC(C)CCCC(C)CCOc1ccc2[nH]cc(CCN)c2c1,0,0.0,1.0
CCCCCCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0,0.0,0.0
CCCCCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0,0.0,0.0
CCCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0,0.0,0.0
CCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0,0.0,1.0
CCCCCCOc1ccc2[nH]cc(CCN)c2c1,0,0.0,0.0
CCCCOc1ccc2[nH]cc(CCN)c2c1,0,0.0,0.0
CCCCCCCCCOc1ccc2[nH]cc(CCNC(=O)OC(C)(C)C)c2c1,0,0.0,0.0
Cc1[nH]c2ccc(O)cc2c1CCN,0,0.0,0.0
NCCc1c[nH]c2ccc(O)cc12,0,0.0,0.0
NCCc1c[nH]c2ccccc12,0,0.0,0.0
CC(C)(C)CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,0.0,1.0
CC1=CC(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,0,0.0,0.0
CC1=CC(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1,1.0,1.0
CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1,1.0,1.0
CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1,1.0,1.0
Cc1nc2ccccc2n1CCC(=O)N/N=C/c1c(O)ccc2ccccc12,0,0.0,0.0
Cc1nc2cc(Cl)c(Cl)cc2n1CCC(=O)N/N=C/c1c(O)ccc2ccccc12,0,0.0,0.0
O=C(CSc1c[nH]nn1)Nc1ccccc1F,0,0.0,0.0
COc1ccc2c(CCN)c[nH]c2c1,0,0.0,0.0
CC1CCc2c(sc(NC(=O)c3ccc(Cl)cc3)c2C(=O)O)C1,1,1.0,1.0
CC(C)(C)C1CCc2c(sc(NC(=O)c3ccc(Cl)cc3)c2C(=O)O)C1,0,1.0,1.0
CCOC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCCC2,0,0.0,0.0
O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1ccc(Cl)cc1,1,1.0,1.0
COc1ccc2[nH]cc(CCN)c2c1,0,0.0,0.0
CC#CCOc1ccc(C(=O)N[C@@H](C(=O)NO)C(C)(C)N)cc1,0,0.0,0.0
C[C@@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0,0.0,0.0
CO[C@@]1(NCC(=O)CCCC(=O)C2C(=O)NC(CCCNC(=N)N)C2=O)C(=O)N2C(C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21,0,0.0,0.0
CO[C@@]1(NC(=O)CCCC(=O)C2C(=O)N[C@@H](CC(C)C)C2=O)C(=O)N2C(C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21,0,0.0,0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)C2SC1,0,0.0,0.0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)C2SC1,0,0.0,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)[C@H]2SC1,0,0.0,0.0
CC(C)CC1NC(=O)C(C(=O)NCCC(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(Cl)CSC23)c2ccccc2)C1=O,0,0.0,0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)c3ccccc3)C2SC1,0,0.0,0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(NC(=O)C3C(=O)NC(CC(C)C)C3=O)c3ccccc3)C2SC1,0,0.0,0.0
CC(C)CC1NC(=O)C(C(=O)NCCCCCC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,0,0.0,0.0
CC(C)CC1NC(=O)C(C(=O)NCCCC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,0,0.0,0.0
CC(C)CC1NC(=O)C(C(=O)NCCC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,0,0.0,0.0
CC(C)CC1NC(=O)C(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,0,0.0,0.0
N=C(N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N)cc5[nH]4)cc3)[nH]c2c1,0,0.0,0.0
c1cc2cc(CCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,0,0.0,0.0
C(=C/Cc1cc2ccc(C3=NCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCN3)cc2[nH]1,0,0.0,0.0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,0,1.0,1.0
OC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(O)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0,0.0,0.0
FC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(F)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0,0.0,0.0
NCc1ccc2cc(-c3ccc(-c4cc5ccc(CN)cc5[nH]4)cc3)[nH]c2c1,0,0.0,0.0
C(=C/Cc1cc2ccc(C3=NCCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCCN3)cc2[nH]1,0,0.0,1.0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)s3)[nH]c2cc1C1=NCCN1,0,0.0,1.0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)s3)[nH]c2cc1C1=NCCCN1,0,1.0,1.0
c1cc2cc(-c3cnc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cn3)[nH]c2cc1C1=NCCN1,0,0.0,0.0
c1cc2cc(-c3cnc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cn3)[nH]c2cc1C1=NCCCN1,0,0.0,0.0
c1cc2cc(CCCCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,0,0.0,0.0
Fc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3F)cc2)[nH]c2cc(C3=NCCN3)ccc12,0,1.0,1.0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCCN1,0,0.0,1.0
COC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(OC)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0,0.0,0.0
CC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0,0.0,0.0
CC1(C)CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0,0.0,0.0
N/N=C(/N)c1ccc2cc(-c3ccc(-c4cc5ccc(/C(N)=N\N)cc5[nH]4)cc3)[nH]c2c1,0,0.0,0.0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)o3)[nH]c2cc1C1=NCCN1,0,0.0,0.0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCN1,0,0.0,0.0
c1cc2cc(CCCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,0,0.0,0.0
Clc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Cl)cc2)[nH]c2cc(C3=NCCN3)ccc12,0,1.0,1.0
NC(=O)c1ccc2cc(-c3ccc(-c4cc5ccc(C(N)=O)cc5[nH]4)cc3)[nH]c2c1,0,0.0,0.0
Brc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Br)cc2)[nH]c2cc(C3=NCCN3)ccc12,0,1.0,1.0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,0,0.0,0.0
C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,0,0.0,1.0
CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,0,0.0,1.0
CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CN,0,0.0,0.0
CC(N)CCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)[C@@H](O)[C@@H](O)CN,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCc1ccccc1,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CCNC1,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CNCCCN,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCc1ccccn1,0,0.0,0.0
CN(CC(=O)O)N(C)C(=O)C[C@H](N)C[C@@H](O)CN,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC(CCN)c1ccccc1,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCC(N)=O,0,0.0,0.0
CN(C)CCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(F)CN,0,0.0,0.0
CC(CCN)NC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0,0.0,1.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCF,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)[C@H](N)CO,0,,
CCN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCCN,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCNC(=N)N,0,0.0,0.0
CC(=O)NCCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0,,
CNCCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@H](O)CN,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(N)CN,0,0.0,0.0
CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCO,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCN,0,0.0,0.0
COCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCO,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,0,0.0,0.0
CC(C(=O)NN(C)CC(=O)O)[C@H](N)C[C@@H](O)CN,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@H](F)CN,0,,
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](F)CN,0,0.0,0.0
NC[C@H](O)C[C@@H](N)CC(=O)NNCC(=O)O,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCN,0,0.0,1.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)[C@@H](N)CO,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CNC1,0,0.0,0.0
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@@H](O)CN,0,0.0,0.0
