smiles,inhib_50,inhib_80,inhib_90
CC(Cn1cccn1)NC(=O)Cn1cc(Br)ccc1=O,0,0,0
CC(C)CC(CNc1ccc2nnnn2n1)N(C)C,0,0,0
Cc1noc(CCCC(=O)Nc2cccnc2)n1,0,0,0
COCCSCC(=O)Nc1cccc(C#N)c1,0,0,0
CN(C)C(=O)CNC(=O)c1cc2ccccc2cc1O,0,0,0
CN(Cc1cccnc1)CC1CCNC1,0,0,0
COc1cccc(C(C)NCC(=O)NC(C)C)c1,0,0,0
CN1CCCC(CNC(=O)NCc2ccncc2)C1,0,0,0
c1ccc(NCCNc2ccccn2)cc1,0,0,0
NS(=O)(=O)NCC1CCCCN1,0,0,0
CN(C)c1nc(-c2ccc3c(c2)CCC(=O)N3)cs1,0,0,0
CS(=O)(=O)c1ccc(CN)o1,1,0,0
NCC1(CC(N)=O)CCCCC1,0,0,0
CN(CC(N)=O)Cc1cccc(Cl)c1,0,0,0
CC(O)CCc1ccc2c(c1)OCO2,0,0,0
CC1(CN2CCOCC2)CCNCC1,0,0,0
CCOCC(=O)N1CCN(C)Cc2ccccc21,0,0,0
CSc1ccc(CC(=O)NCCN2CCCC2=O)cc1,0,0,0
OC1(CNCCOCc2ccc(Cl)cc2)CCCNC1,0,0,0
OCC1CCN(C2CCCNC2)CC1,0,0,0
CC1c2cccn2CCN1CC(N)=O,0,0,0
C=Cc1ccc(CCN)cc1,0,0,0
CC(=O)N1CCCn2nc(-c3cccnc3)cc2C1,0,0,0
COC[C@@H](O)CNC(=O)NC(C)Cc1cccc(Br)c1,0,0,0
CC[C@H](N)C(=O)N(Cc1cccc(F)c1)C1CC1,0,0,0
Cn1cc(Br)cc1C(=O)NCCC(O)C(F)(F)F,0,0,0
CS(=O)(=O)N(CC(F)(F)F)c1ccncc1,0,0,0
CCOC(=O)c1cc(CC)n(CCC#N)n1,0,0,0
N#Cc1ccc(CN2CCCSCC2)o1,0,0,0
COCC(C)NC(=O)CNc1ccc(OC)c(Br)c1,0,0,0
O=S(=O)(Cc1ccon1)N1CCCC(c2ncc[nH]2)C1,0,0,0
CSC(C)C(=O)NCc1ccccc1Cn1cncn1,0,0,0
O=C1CN(CC(=O)Nc2cccc(Cl)c2Cl)CCN1,0,0,0
CN1CCN(CC2CC23CCNCC3)CC1,0,0,0
O[C@H]1C[C@@H](N2CCCC2)C1,0,0,0
CNCC1CCN(c2ccncc2)CC1,0,0,0
C[C@@H](N)C(=O)N(Cc1ccccc1F)C1CCC1,0,0,0
CN(C)CCNC(=O)Cn1cc(NCC(C)(C)C)cn1,0,0,0
CC(N)c1c(F)cccc1F,0,0,0
COc1ccccc1NC(=O)CNCC(C)C,0,0,0
CCOc1cc(NCc2ncc(C)o2)ncn1,0,0,0
Cc1c(C(=O)NC(C)C)nnn1Cc1ccccc1,0,0,0
CCn1cc(Br)c(C(C)=O)n1,0,0,0
Cn1nnnc1NCc1cccc(Cl)c1Cl,0,0,0
CCOc1ccc(OCC)c(NC(=O)CN)c1,0,0,0
Cc1csc(-n2cccc2)n1,0,0,0
O=C(CSCC(=O)NC1CC1)Nc1ccccc1,0,0,0
c1cncc(CN2CCC(N3CCCC3)CC2)c1,0,0,0
COC(=O)CNC(=O)c1cc(Br)ccc1OC(F)F,0,0,0
Cc1c(Br)cnn1CC(=O)N1CCOCC1,0,0,0
CC(C)CNC(=O)c1cc2ncc(Br)cn2n1,0,0,0
CCS(=O)(=O)N(C)Cc1nc(C(C)C)no1,0,0,0
CCOc1ncc(C(=O)NCc2ccnn2C)cc1Cl,0,0,0
CC(C)C(=O)N1CCCCC1C,0,0,0
CCc1nccn1CCCNC(=O)CN1CCOC1=O,0,0,0
CCn1ncnc1CN1CCC(O)(CO)CC1,0,0,0
NC1CC(c2cc(NCC[C@H]3CCCN3)ncn2)C1,0,0,0
COCc1cc(CNC(=O)c2sc(N)nc2C)n[nH]1,0,0,0
Cc1csc(CCCNC(=O)Cn2nc(C)cc2N)n1,0,0,0
COC[C@@H](O)CNC1CCOc2c(Br)cccc21,0,0,0
CCO[C@H]1CN(Cc2cccc(F)c2OC)C[C@@H]1O,0,0,0
CCn1ncnc1CN1CCCC(CS(C)(=O)=O)C1,0,0,0
CCS(=O)(=O)CCNC(=O)c1cn2cccnc2n1,0,0,0
CC(C)NC(=O)CNC(C)Cn1cncn1,0,0,0
CC(Oc1ccccc1)C(=O)NC1CCN(C)CC1,0,0,0
Cc1ccccc1OCC(=O)NCCCN(C)C,0,0,0
CCCN(CC1CCCO1)C(=O)c1ncc[nH]1,0,0,0
CCOCC(=O)N1C[C@H](CO)C[C@H](CN2CCCC2)C1,0,0,0
Cc1cc(NC(=O)Cc2ccc3c(c2)OCCO3)no1,0,0,0
CCC(CO)NC(=O)Nc1ccc(N2CCCC2)nc1,0,0,0
NC(=O)c1cccc2[nH]ccc12,0,0,0
Cc1csc(NC(=O)CSc2nccn2C)n1,0,0,0
COc1ccc(Cn2nccc2N)cc1,0,0,0
CC(C)CN1CCOC(CNC(=O)CN(C)CCO)C1,0,0,0
O=C(Nc1cc(Cl)c(Cl)cn1)C1COCCO1,0,0,0
COc1ccc(-c2nc(CS(C)(=O)=O)cs2)cc1,0,0,0
CNC(=O)c1cccc(NC(C)C(=O)NCC(C)C)c1,0,0,0
CCc1nnc(N2CCN(C(=O)c3ccco3)CC2)o1,0,0,0
COc1cc(CNc2ncnc3c2cnn3C)ccn1,0,0,0
O=S(=O)(NCCO)c1ccc2ccccc2c1,0,0,0
O=C(NCC(O)c1ccc(Cl)cc1)Nc1ccccn1,0,0,0
CC(CN)N(C)C(=O)Cc1ccc(F)c(F)c1,0,0,0
O=c1ccc(Cl)c[nH]1,0,0,0
CNCCCNC(=O)CCc1ccsc1,0,0,0
CN(CCSc1nnc[nH]1)c1ccccc1,0,0,0
Cc1ncncc1C(=O)NCCC1CCCN1C,0,0,0
CC(C)n1ccc(C(=O)NCCS(=O)(=O)N(C)C)n1,0,0,0
CC(C)CCn1c(CO)cnc1S(=O)(=O)CC(C)C,0,0,0
Cn1nc(Br)c2c(N)ncnc21,0,0,0
CS(=O)(=O)CC1(CN2CCNC(=O)CC2)CCC1,0,0,0
O=C(CSCCN1C(=O)CCC1=O)Nc1ccccc1,0,0,0
CN(C)c1cc(C(=O)Nc2ccccc2F)ccn1,0,0,0
CN1CCCC(N)c2ccccc21,0,0,0
Nc1ccc(CN2CCCCC2)cn1,0,0,0
CC(=O)NCCNS(=O)(=O)c1ccc(C)c(Cl)c1,0,0,0
CNC(=O)C1CCN(Cc2c(C)noc2C)CC1,0,0,0
O=C(NCC1CCCO1)N1CCC2(C1)OCCO2,0,0,0
CN(C(=O)c1ccc(S(C)(=O)=O)cc1)c1ccccc1,0,0,0
COc1cc(CN)ccn1,0,0,0
CC(NC(=O)c1ccc(Cl)s1)c1ncon1,0,0,0
O=S(=O)(CCN1CCC(CO)CC1)c1ccccc1,0,0,0
Cc1noc(C)c1CN1CCC(C(=O)NCCO)CC1,0,0,0
CC(C)Oc1ccccc1CN,0,0,0
CC(C)c1cc(CN)on1,0,0,0
Cc1ccc(C(=O)N2CCCC2(C)C)c(C)n1,0,0,0
CS(=O)(=O)CC1CCCN(c2nnc(C3CC3)o2)C1,0,0,0
Cn1cc(CN2CCCC(CO)(CC3CC3)C2)cn1,0,0,0
COc1ccc(OC)c(-n2c(CCN)n[nH]c2=O)c1,0,0,0
Cc1c[nH]c(CN(C)Cc2ccncc2Cl)n1,0,0,0
CCNc1ncc(C(=O)NCc2ccncc2)cn1,0,0,0
OC(c1ccccn1)C1CCN(Cc2ncc[nH]2)CC1,0,0,0
CCCc1cc(C(=O)NC(CC)c2nc(C)c[nH]2)[nH]n1,0,0,0
COC(=O)CCCC(=O)N(C)c1ccccc1F,0,0,0
Cn1c(CNC(=O)C2=CCCCO2)nnc1C1CCC1,0,0,0
CCC1CN(CC(=O)N(C)C2CC2)CCS1,0,0,0
Cc1noc(C)c1C(=O)N1CCCN(C)CC1,0,0,0
OCCOc1ccc(CN2CCCCCC2CO)cc1,0,0,0
Cc1nnnn1CC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,0,0
O=C(NC1CCNC1=O)c1sc2cccc(F)c2c1Cl,0,0,0
O=C(CC1CCCCC1)N1CCNCC1,0,0,0
Cc1ccc(C(C)NC(=O)Nc2nccn(C)c2=O)o1,0,0,0
CNCC(=O)NC(Cc1cccc(OC)c1)C1CC1,0,0,0
Cc1ncncc1C(=O)NCC(C)(C)CN(C)C,0,0,0
CC(O)CCS(C)(=O)=O,0,0,0
CN(C)CCN(C)Cc1ccc(N)nc1,0,0,0
O=C(c1cscn1)N1CCN(c2ccc(Cl)cn2)CC1,0,0,0
N[C@@H]1C[C@H](O)[C@H]1n1cccn1,0,0,0
NC(CO)c1c(Cl)cccc1Cl,0,0,0
CN(CC(F)(F)F)C(=O)CN1CCCC(CCO)C1,0,0,0
COCc1cccc(C(=O)NC(C)COC)c1,0,0,0
CC(C)N(C)C(=O)N(C)CC(=O)Nc1ccc(Br)cn1,0,0,0
COC(=O)c1ccc(CCN2CCCC2C(N)=O)cc1,0,0,0
Cc1cscc1C(=O)Nc1ncnn1C,1,0,0
CCOCC(=O)NCC(O)c1cccc(C(F)(F)F)c1,0,0,0
CC(C)CNC1CCS(=O)(=O)C1,0,0,0
CNC(=O)CCN(C)C(=O)C(C)Oc1ccccc1Br,0,0,0
CN(CC(=O)N1CCSCC1)C(=O)OC(C)(C)C,0,0,0
CC(C)N1CCC(NC2CCC3(CC2)OCCO3)CC1,0,0,0
OC(CNC1CC1)c1ccc(F)cc1,0,0,0
Cc1ccc(C(C)NC(=O)CCNS(C)(=O)=O)o1,0,0,0
CNC(=O)Cc1csc(-c2ccc(OC)c(OC)c2)n1,0,0,0
CC(=O)NCCS(=O)(=O)N1CCc2ccccc21,0,0,0
CC(C(=O)NC1CC1)N1CCNCC1,0,0,0
COC(=O)CSc1nc2cc(F)c(F)cc2[nH]1,0,0,0
O=C(Nc1ccnc(CO)c1)c1ccc(F)cc1I,0,0,0
OC[C@@H]1CCCN1Cc1cccc(F)c1F,0,0,0
O=C1c2ccc(F)cc2C(=O)N1Cc1nnsc1Cl,0,0,0
c1ccc(CNC2CCSC2)nc1,0,0,0
Cc1nccn1CCNC(=O)OC(C)(C)C,0,0,0
C=C(C)COc1ccc(C(=O)NCC[C@@H](C)CO)cc1,0,0,0
COCC(N)c1ccc(Cl)cc1,0,0,0
Ic1cnn(C2CCNCC2)c1,0,0,0
CC1(c2ccc(F)cc2)CNC(=O)O1,0,0,0
CN(CCO)S(=O)(=O)N1CCNCC1,0,0,0
Cc1ccc(C(=O)N(C)C(C)CN)cc1C,0,0,0
COc1ccc2c(c1)NCC(C)O2,0,0,0
O=C(C1CC12CCNCC2)N1CCCCC1,0,0,0
CC(C)c1cccc(NC(=O)CN2CCC(O)CC2)c1,0,0,0
Cc1cc(C(=O)N2CCN(CC(C)O)CC2)on1,0,0,0
COCCN1CCCN(C(=O)c2ccccc2Cl)CC1,0,0,0
O=C(NCC1CCCO1)c1n[nH]c2c1CCCC2,0,0,0
Nc1nc(C2CC(N)C2)cc(N2CCC(F)CC2)n1,0,0,0
CSCc1cccc(C(=O)NC2CCN(C)CC2)c1,0,0,0
Cc1c(C(=O)N2CCN(c3nccs3)CC2)cnn1C,0,0,0
CN(CC(=O)Nc1nccs1)C(=O)c1ccccc1,0,0,0
CCc1noc(CN2CCC(CC(N)=O)CC2)n1,0,0,0
CN(CCNC(=O)c1cnc[nH]1)Cc1ccc(F)cc1,0,0,0
COc1ccc(CCN)cc1F,0,0,0
CC1CCCN(Cc2ccc(CN)cc2)C1,0,0,0
OCC1CSc2ccccc21,0,0,0
COCC(C)(NC(=O)[C@H]1CCC(=O)N1)c1ccccc1,0,0,0
O=C1COCC2(CC2)N1,0,0,0
CCC(CC)C(=O)NC1CCN(C)CC1,0,0,0
CC(O)COc1ccccc1CN,0,0,0
C=C(C)CNC(=O)Nc1cccc(N2CCNC2=O)c1,0,0,0
COCCCN(CCO)c1nccn2nc(C)cc12,0,0,0
Cc1nc2c(c(NCc3ccc(N)nc3)n1)CCCC2,0,0,0
Cn1nc(C(=O)NCc2cc(Cl)ccn2)ccc1=O,0,0,0
CNC(=O)C(CO)NC(=O)c1ccc(C)c(C)c1,0,0,0
NCCOCCS(N)(=O)=O,0,0,0
O=C([C@H]1CC[C@@H](O)CC1)N1CCC(c2nnc[nH]2)CC1,0,0,0
Cc1cc(C(=O)N2C[C@H]3CC[C@@H](C2)[C@H]3O)c(C)o1,0,0,0
CC(N)Cc1cccnc1,0,0,0
COC(=O)COc1ccc2c(c1)OCO2,0,0,0
NCC(=O)N1CCCC(CCc2ccccc2F)C1,0,0,0
COC1CCN(C(=O)c2cccc(F)c2C)C1,0,0,0
Cc1ccc(C(C)NC(=O)Cn2ccccc2=O)o1,0,0,0
c1ccc(CNC2CCCNCC2)cc1,0,0,0
CCOc1ccccc1C(=O)N1CCC(N)CC1,0,0,0
CS(=O)(=O)N1CCOCC12CCC2,0,0,0
NC1(CO)CCc2ccccc21,0,0,0
NCC1CCC(=O)N1,0,0,0
CN(C)S(=O)(=O)c1ccc(CN2CCC(C(N)=O)C2)o1,0,0,0
Cc1ccc(C(C)NC(=O)c2cnsn2)o1,0,0,0
CC1C(=O)NCCN1CC(=O)N1CCCCC1,0,0,0
CC(N)C(=O)N(C)C1CCOCC1,0,0,0
CN(Cc1cccc(O)c1)C(=O)c1cc[nH]n1,0,0,0
CCN(Cc1nc(N)nc(N(C)C)n1)CC1CCOC1,0,0,0
O=C(NCc1n[nH]c(=O)[nH]1)C1COc2ccccc21,0,0,0
CC(C)C(=O)Nc1ccccc1CN(C)C,0,0,0
O=C(Nc1nc(-c2cccs2)ns1)C1CCCN1,0,0,0
CCNC(=O)CNc1nc(-c2ccccc2)cs1,0,0,0
CC(C)c1noc(N2CCS(=O)(=O)CC2)n1,0,0,0
CN(C)Cc1nnc(C2CCCCN2)o1,0,0,0
CCOCCOCC(O)CN,0,0,0
CC(Sc1nnc[nH]1)C(=O)Nc1ccc(C#N)cc1,0,0,0
CC(N)c1nnc(-c2cccc(F)c2)s1,0,0,0
CS(=O)(=O)NCCc1nc2c(s1)CCCC2,0,0,0
CC1Oc2ccc(Cl)cc2NC1=O,0,0,0
CNCc1cc(C#N)ccc1F,0,0,0
Cc1csc(CNC(=O)Cn2nc(C)cc2C)n1,0,0,0
CS(=O)(=O)NCCNC(=O)NCc1ccccc1F,0,0,0
CSC(C)C(=O)NCc1ccccn1,0,0,0
CN(Cc1ccc(Cl)cc1)C(=O)C1CCNC1,1,0,0
NCC1(N2CCN(c3ccccc3)CC2)CCOCC1,0,0,0
CCOC(=O)c1c(C)nn2c(C)c(C(C)=O)cnc12,0,0,0
Cc1ncc(S(C)(=O)=O)c(NCc2ccncc2)n1,0,0,0
CC(C)CC(NC(=O)c1ccc(Cl)cc1)C(N)=O,0,0,0
COC(=O)C(C)Nc1ccc(C(N)=O)cc1,0,0,0
CN(C(=O)COc1ccccc1C(N)=O)C1CC1,0,0,0
Cc1csc2nc(CSCC(=O)NC3CC3)cc(=O)n12,0,0,0
CC(c1ccccn1)N(C)S(C)(=O)=O,0,0,0
O=C(c1ccc(N2CCOCC2)c(F)c1)N1CCCC1,0,0,0
CNCc1ccc(C)cn1,0,0,0
COCCN(CC(N)=O)CC(=O)N(C)c1ccccc1,0,0,0
Cc1cc(CN2CCc3ncnc(N(C)C)c3C2)no1,0,0,0
CCC(=O)N1CCN(C(=O)C2CCCCN2CC)CC1,0,0,0
CC(CN1CCOCC1)NC(=O)c1csc(Br)c1,0,0,0
CCCS(=O)(=O)NC1CCN(Cc2nnc(C)o2)CC1,0,0,0
OC[C@@H]1CCCN1Cc1ccc(F)c2cccnc12,0,0,0
NCCCc1cccs1,0,0,0
CC(Sc1ncn[nH]1)C(=O)NCc1ccccc1,0,0,0
CCCn1ccnc1CNC(=O)c1ccc(CSC)o1,0,0,0
CC(C)CC1(CNC(=O)NC2CCC(=O)NC2)CCC1,0,0,0
CCC(=O)N1CCC(CC(=O)N2CCOCC2)C1,0,0,0
CCCS(=O)(=O)N[C@@H]1CN(C)C[C@H]1CN(C)C,0,0,0
CC1=NOC(CNC(=O)Nc2ccccc2F)C1,0,0,0
CC(=O)Nc1nc(C(=O)N2CCNC(=O)C2)cs1,0,0,0
CN1CCN(CC(O)CN(C)Cc2ccncc2)CC1,0,0,0
NC(Cc1ccc(O)cc1)c1nc2ccccc2[nH]1,0,0,0
FC(F)(F)c1c[nH]c(C2CCCNC2)n1,0,0,0
CC(NC(=O)c1ccc(CCNS(C)(=O)=O)s1)C1CC1,0,0,0
COc1ccnc(N2CC(O)(C3CC3)C2)n1,0,0,0
CC(C)C[C@H](N)C(=O)N1CCOC2(CCCC2)C1,0,0,0
CCOC(=O)c1cnn(-c2ccc(Br)cn2)c1N,0,0,0
CCCN1CCC(NC(=O)NCC(O)C2CC2)CC1,0,0,0
NS(=O)(=O)c1cccnc1NC1CCc2ccccc21,0,0,0
NCc1ccccc1CN1CCCC1CO,0,0,0
COc1ccnc(NC2CCCNC2=O)n1,0,0,0
CCOCC(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,0,0,0
CN(Cc1ccccc1)C(=O)c1ccc[nH]c1=O,0,0,0
CCOCC(=O)N(Cc1ccc(O)c(OC)c1)C1CC1,0,0,0
CCc1cnccc1N,0,0,0
CC(C)CC1NCCCNC1=O,0,0,0
CNc1ncc(Br)s1,0,0,0
NCCCC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,0,0,0
OCCC1(O)CCOc2ccccc21,0,0,0
CC(C)(C)c1nc(CN)no1,0,0,0
CC(N)c1ccccc1-n1cccn1,0,0,0
Cc1ncsc1C(=O)N1CCOC(C)C1,0,0,0
Cc1ccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cn1,0,0,0
CN1CCN(C(=O)C2(c3ccccc3F)CC2)CC1=O,0,0,0
Cc1nccn1CCCN1CCCC1C(=O)N(C)C,0,0,0
Cn1ccnc(Cl)c1=O,0,0,0
COCCCn1c(SCCN(C)C)n[nH]c1=O,0,0,0
CC(c1cccs1)N(C)CC(=O)N1CCNC1=O,0,0,0
COCCc1noc(-c2cnsn2)n1,0,0,0
NC(=O)NC(=O)CCNS(=O)(=O)c1ccccc1Cl,0,0,0
CC(C)CN1CC(CN)OC1=O,0,0,0
CNCC(=O)NC1CCS(=O)(=O)C1,0,0,0
Cc1ccc(CNCc2cncs2)c(N2CCCC2)n1,0,0,0
O=C1CCCN1CCOc1cccc(C(F)(F)F)n1,0,0,0
CSCCCC(=O)Nc1ccc(C)c(C(=O)N(C)C)c1,0,0,0
CN(CCCOc1ccc(F)cc1)CC(=O)NC(N)=O,0,0,0
CC(N)c1ccc(NC(N)=O)cc1,0,0,0
CN(Cc1cccc(F)c1)C(=O)c1cnccn1,0,0,0
O=C1CCC(C(=O)Nc2ccc(F)c(Br)c2)N1,0,0,0
COCC(C)NC(=O)c1cnn(C)c1,0,0,0
CC(CNC(=O)Cn1cccn1)Sc1ccccc1,0,0,0
CCc1nsc(N2CCN(CC(O)COC)CC2)n1,0,0,0
COC(=O)C(C)(O)Cn1ccccc1=O,0,0,0
NS(=O)(=O)N1CCN(C/C=C/c2ccc(F)cc2)CC1,0,0,0
NCC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,0,0,0
Cc1nc(CNc2ccn(-c3ncccc3Cl)n2)no1,0,0,0
N#Cc1cc(CN2CCCC3(C2)OCCO3)ccc1F,0,0,0
Cc1cccc(C)c1CN1CCOC(C(N)=O)C1,0,0,0
CC(C)CCC(C)NC(=O)c1ccc(=O)n(C)c1,0,0,0
Cc1nn(CCO)c(C)c1CNCC1(O)CCCCC1,0,0,0
CN(C)S(=O)(=O)c1ccc(CN2CCCC2(C)C)o1,0,0,0
C=C(C)CN1CCC(NC(=O)NCC2CCCO2)CC1,0,0,0
N#CCCN(CC1CC1)C(=O)c1cc(I)c[nH]1,0,0,0
CCN(CC)c1ccc(N)cn1,0,0,0
CCSCCN1CCC=C(CNC(C)=O)C1,0,0,0
CCC[C@H]1CN(C(=O)c2nn(C)c(C)c2Cl)C[C@@H]1N,0,0,0
CCn1nc(C)c(C(=O)N2CC[C@@H](N)[C@H](O)C2)c1C,0,0,0
CCc1ccc(CN2CCCCC2C(=O)NC)nc1,0,0,0
CN1CCCCC1C(=O)NCCCc1ccco1,0,0,0
Cc1ccc(-c2noc(CNS(C)(=O)=O)n2)cc1,0,0,0
Cn1cc(C(=O)NCCCN2CCOCC2)ccc1=O,0,0,0
Cc1csc(CNC(=O)NC(C)Cn2cccn2)n1,0,0,0
COCC(C)NC(=O)c1cccnc1OCC(F)(F)F,0,0,0
CCNC(=O)CCc1ccc(S(=O)(=O)NC2CC2)cc1,0,0,0
O=C(Cn1cccnc1=O)N1CCCC1c1cccs1,0,0,0
C1CC(CN2CCOCC2)CN1,0,0,0
NCc1cc(Oc2ccc(F)c(F)c2)ccn1,0,0,0
CCC(N)C(=O)N1CCN(C(C)C)CC1,0,0,0
Cc1cc(C)n(C2CCCNC2)n1,0,0,0
OC1CCN(CCn2cccn2)CC1,0,0,0
Cn1ccnc1CC1CCNCC1,0,0,0
C[C@@]1(O)CCN(C(=O)CN)C[C@@H]1Cc1ccccc1,0,0,0
Nc1nc(SCc2ccccc2F)n[nH]1,0,0,0
COCc1cccc(C(=O)N2CC[C@@](C)(O)[C@@H](O)C2)n1,0,0,0
COc1cccc(CNCCCN2CCCC2=O)c1,0,0,0
CC(C)CN(C)CCN1CC2(CCN(C)CC2)OC1=O,0,0,0
Cc1cc(CNC(=O)C2CCCCCN2C)n(C)n1,0,0,0
CCN1CC2(CCN(CC(=O)N(C)C)CC2)OC1=O,0,0,0
COCCC1(CO)CCCN(Cc2c(C)n[nH]c2C)C1,0,0,0
CCSc1nnc(N2CCOCC2)n1C,0,0,0
N#Cc1ccc(NCC2(O)CCOCC2)cc1Cl,0,0,0
O=C(CC1COCCN1Cc1ccon1)c1cccs1,0,0,0
COCCNCCNC(=O)c1noc2c1CCCC2,0,0,0
COCCC(CO)NC(=O)NCc1cc(Cl)ccc1C,0,0,0
CC1CN=C(N2CCN(c3ccc(C#N)cn3)CC2)S1,0,0,0
Cc1cc(CO)ccc1N1CCOCC1,0,0,0
CS(=O)(=O)Cc1ccc(C(=O)Nc2ccccc2)cc1,0,0,0
NC(=O)C1CCCN(C(=O)COCc2ccccc2)C1,0,0,0
COCC1CCCN(Cc2nnc(C(C)C)o2)C1,0,0,0
CCSc1cc(C(=O)N2CC[S+]([O-])CC2)ccn1,0,0,0
Cc1cc(NC(=O)NCC(O)CN2CCCCC2)no1,0,0,0
CNC1CCCCNC1=O,0,0,0
CN1CCC(NC(=O)c2ccc(C#N)cc2)CC1,0,0,0
CCNS(=O)(=O)c1csc(C(=O)Nc2cc(C)on2)c1,0,0,0
Nc1nnc(CCCNC(=O)c2cn[nH]c2)s1,0,0,0
CC(=O)N1CCN(Cc2cc(C#N)cs2)C(C)(C)C1,0,0,0
Cc1cc(N2CCC3(CC2)OCCO3)nc(C)n1,0,0,0
CC(=O)NCCC(=O)NC1CCSc2c(F)cccc21,0,0,0
Cc1nnc(SCc2csc(C3CC3)n2)n1CC(N)=O,0,0,0
Cc1cc(C(=O)NCc2ccc(F)cc2)[nH]n1,0,0,0
CC(C)C(N)c1ncc[nH]1,0,0,0
CN(C)C(=O)N1CCN(c2cccc(F)c2C#N)CC1,0,0,0
Cc1c(Br)cccc1S(=O)(=O)NCCN,0,0,0
Cc1ccc(CCN)cc1,0,0,0
Cc1ccc(C)c(OCCC(=O)NCCCC(N)=O)c1,0,0,0
COC(=O)CC(NC(=O)c1cnccn1)c1cccs1,0,0,0
CC(C)c1ccc(CN)cn1,0,0,0
NC(CO)c1ccc(Cl)cc1C(F)(F)F,0,0,0
COc1cc(F)ccc1NC(=O)C1CCOCC1,0,0,0
N#Cc1ccc2c(c1)OCCO2,0,0,0
CCCC(=O)Nc1nnc(-c2ccccn2)s1,0,0,0
