smiles,inhib_50,inhib_80,inhib_90
CC(=O)O[C@H]1C[C@@]2(C)C(CC(=O)C3[C@@]4(C)CC[C@@H](OC(=O)CCCCCO[N+](=O)[O-])[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(CC(=O)C3[C@@]4(C)CCC(=O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CCC(=O)O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(CC(=O)C3[C@@]4(C)CC[C@@H](OC(=O)CCCCO[N+](=O)[O-])[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)Nc5ccc(N)cc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CCC(=O)OCCc5ccc(OCCO[N+](=O)[O-])cc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(C)N)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CCC(=O)Oc5ccc(CCO[N+](=O)[O-])cc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)OCCc5ccc(OCCO[N+](=O)[O-])cc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)On1nnc2ccccc21,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CCCCCO[N+](=O)[O-])[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0,0,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)Oc1ccc(CCO[N+](=O)[O-])cc1,0,0,0
C=C1CC(COC)(COC)C[C@@H]1[C@@H](Nc1ccc(Br)cc1)c1ccccc1,0,0,0
C=C1CC(C(=O)OC)(C(=O)OC)C[C@@H]1[C@@H](NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,0,0,0
C[C@@]12CC[C@@](C3CC3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0,0,0
C[C@@]12CC[C@@](C3CC3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0,0,0
C[C@@]12CC[C@@](c3ccc4ccccc4c3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0,0,0
C=C1CC(C(=O)OC)(C(=O)OC)C[C@@H]1[C@H](c1ccccc1)n1ccc2ccc(Cl)cc21,0,0,0
C[C@@]12CC[C@@](c3ccc(C(F)(F)F)cc3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0,0,0
C[C@@]12CC[C@@](c3ccc(C(F)(F)F)cc3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0,0,0
C[C@@]12CC[C@@](C3CCCC3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0,0,0
C[C@@H]1CC(=O)C=C2C(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C,0,0,0
C=C1CC(C(=O)OC)(C(=O)OC)C[C@@H]1[C@H](c1ccccc1)n1ccc2ccccc21,0,0,0
C=C1CC(COCc2ccc(OC)cc2)(COCc2ccc(OC)cc2)C[C@@H]1[C@@H](Nc1ccc(Br)cc1)c1ccccc1,0,0,0
C=C1CC2(COC(C)(C)OC2)C[C@@H]1[C@@H](Nc1ccc(Br)cc1)c1ccccc1,0,0,0
C[C@]12CC[C@](C)(O1)[C@@H]1[C@@H](OC(=O)c3ccccc3)C=C[C@@H]12,0,0,0
C[C@@]12CC[C@@](c3ccccc3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0,0,0
C[C@@]12CC[C@@](c3ccccc3)(O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0,0,0
CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)NCCc1ccccc1,0,0,0
CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0,0,0
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0,0,0
CC(C)(CO)[C@H](O)C(=O)NCCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0,0,0
CC(C)(CO)[C@H](O)C(=O)NCCCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0,0,0
C#CCNC(=O)[C@H](O)C(C)(C)CO,0,0,0
CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,0,0,0
CC(C)(CN)C(O)C(=O)NCCC(=O)NCCc1ccccc1,1,0,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=S)NCCc1ccccc1,0,0,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NNCc1ccccc1,0,0,0
CC(CC(=O)NCCc1ccccc1)NC(=O)[C@H](O)C(C)(C)CO,1,0,0
CC(C)(CO)C(O)C(=O)NCCCOP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,0,0
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)OCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0,0,0
CC(C)(C)C(O)C(=O)NCCC(=O)NCCc1ccccc1,0,0,0
CCCCCCCNC(=O)CCNC(=O)C(O)C(C)(C)C,0,0,0
CCCCCCCNS(=O)(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,0,0
CCCCCCCNC(=S)CCNC(=O)[C@H](O)C(C)(C)CO,0,0,0
CCCCCCNNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1ccco1)CC2,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1ccncc1)CC2,0,0,0
COc1cccc2c1CCC(=Cc1ccoc1)C2=O,0,0,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccco1)CC2,0,0,0
COc1ccc2c(c1)CCC(=Cc1cnccc1OC)C2=O,0,0,0
COc1cccc2c1CCC(=Cc1ccco1)C2=O,0,0,0
COc1ccc2c(c1)CCC(=Cc1ccc(OC)nc1)C2=O,0,0,0
COc1ccc2c(c1)CCC(=Cc1cccnc1Br)C2=O,0,0,0
COc1cccc2c1CCC(=Cc1cccc(C=C3CCc4c(OC)cccc4C3=O)c1)C2=O,0,0,0
CC(C)(C)OC(=O)N1CC(=Cc2ccoc2)C(=O)/C(=C/c2ccoc2)C1,0,0,0
COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Br)CC2,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1cccnc1OC)CC2,0,0,0
CC(C)(C)OC(=O)N1CC(=Cc2ccco2)C(=O)/C(=C/c2ccco2)C1,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1ccoc1)CC2,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1ccccn1)CC2,0,0,0
Cc1ccc(C=C2CN(C(=O)OC(C)(C)C)C/C(=C\c3ccc(C)cc3C)C2=O)c(C)c1,0,0,0
COc1ccc2c(c1)CCC(=Cc1ccccn1)C2=O,0,0,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccoc1)CC2,0,0,0
COc1ccc2c(c1)CCC(=Cc1ccoc1)C2=O,0,0,0
COc1ccc2c(c1)CCC(=Cc1ccco1)C2=O,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1cccc(C=C3CCc4ccc(OC)cc4C3=O)c1)CC2,0,0,0
COc1ccc(/C=C/C(=O)c2ccc(OCc3ccc(Br)cc3)cc2)cc1OC,0,0,0
COc1ccc2c(c1)C(O)C(=Cc1cccnc1Cl)CC2,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1cncc(Br)c1)CC2,0,0,0
COc1ccc2c(c1)CCC(=Cc1cncc(Br)c1)C2=O,0,0,0
COc1ccc2c(c1)CCC(=Cc1cccnc1)C2=O,0,0,0
COc1ccc2c(c1)CCC(=Cc1ccncc1)C2=O,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1cnccc1OC)CC2,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1cccnc1)CC2,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Cl)CC2,0,0,0
COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Cl)CC2,0,0,0
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,0,0,0
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0,0,0
COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0,0
N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0,0,0
CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0,0
C[C@@]12CC[C@@H](O1)[C@H]1C=C[C@H](OC(=O)c3ccccc3)[C@H]12,0,0,0
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,0,0,0
O=C(N/N=C/CCCO)c1ccncc1,0,0,0
O=C(NN=C[C@H]1[C@H]2CC(O)OC[C@H]2C[C@H]1O)c1ccncc1,0,0,0
O=C(NN=CC[C@@H]1[C@@H](COC2CCCCO2)[C@H](OC2CCCCO2)C[C@@H]1O)c1ccncc1,0,0,0
COC(=O)CCCCCC[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](O)C[C@@H]1O,0,0,0
O=C(NN=C[C@H]1[C@@H]2CCO[C@@H]2C[C@@H]1O)c1ccncc1,0,0,0
O=C(N/N=C/C[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](O)C[C@@H]1O)c1ccncc1,0,0,0
O=C(N/N=C1\C[C@@H]2[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)C[C@H](CO)[C@@H]2C1)c1ccncc1,0,0,0
O=C(N/N=C1/C[C@@H]2[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)C[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@@H]2C1)c1ccncc1,0,0,0
O=C(NN=CC[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](OC(=O)c2ccccc2)C[C@@H]1O)c1ccncc1,0,0,0
O=C(NN=CC[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O)c1ccncc1,0,0,0
O=C(ON/N=C/[C@@H]1[C@@H]2C[C@H](Cl)[C@H]1C[C@H]2O)c1ccncc1,0,0,0
O=C(N/N=C/C[C@@H]1[C@@H](CO)[C@H](O)C[C@@H]1O)c1ccncc1,0,0,0
O=C(N/N=C/C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O)c1ccncc1,0,0,0
O=C(N/N=C1/C2C[C@H]3C(C2CO)[C@H]13)c1ccncc1,0,0,0
O=C(N/N=C1/C2C[C@H]3C(C2C(=O)O)[C@@H]13)c1ccncc1,0,0,0
O=C(N/N=C1\C[C@H]2[C@H](CO)[C@@H]1C[C@@H]2Cl)c1ccncc1,0,0,0
O=C(N/N=C1\C[C@@H]2[C@@H](CO)[C@H]1C[C@H]2Cl)c1ccncc1,0,0,0
O=C(N/N=C1\C[C@@H]2[C@@H](C(=O)O)[C@H]1C[C@H]2Cl)c1ccncc1,0,0,0
O=C(N/N=C/C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O)c1ccncc1,0,0,0
COC(=O)CCCCCC[C@@H]1[C@@H](/C=N/NC(=O)c2ccncc2)[C@H](OC(=O)c2ccccc2)C[C@@H]1O,0,0,0
O=C(N/N=C/[C@@H]1C[C@H](CO)[C@@H]2CCC[C@@H]21)c1ccncc1,0,0,0
O=C1C[C@@H]2[C@@H](C=NNC(=O)c3ccncc3)[C@@H](C[C@H]2Cl)O1,0,0,0
O=C1C[C@H]2[C@H](/C=N/NC(=O)c3ccncc3)[C@H](C[C@@H]2Cl)O1,0,0,0
O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O)c1ccncc1,0,0,0
O=C(NNC(=O)c1cccc([N+](=O)[O-])c1C(=O)O)c1ccncc1,0,0,0
O=C(NNC(=O)[C@@H]1C[C@H](C(=O)O)[C@@H]2CC=C[C@@H]21)c1ccncc1,0,0,0
O=C(NNC(=O)[C@@H]1C[C@H](C(=O)O)[C@@H]2CCC[C@@H]21)c1ccncc1,0,0,0
CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,0,0,0
CCc1ccccc1-n1c(C)cn2c3c(=O)n(C(C(=O)OC)C(C)C)c(=O)n(C)c3nc12,0,0,0
CCOC(=O)c1noc(N)c1-c1ccccc1,0,0,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0,0,0
Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,0,0,0
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0
CO[C@@H]1CN(c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc3ccccc3)n2)C[C@H]1O,0,0,0
O=C(Nc1nnc(S)s1)c1cc(Br)ccc1Cl,0,0,0
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0,0,0
COc1cccc(-c2cc3c(Nc4cccnc4)nccc3[nH]2)c1,0,0,0
NCC(c1cccs1)S(=O)(=O)c1ccccc1,0,0,0
CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0,0,0
CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCCC1,0,0,0
Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,0,0,0
Nc1nccc2ccc(Oc3ccncc3)cc12,0,0,0
COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,0,0,0
C[C@H](C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,0,0,0
Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)cc1,0,0,0
Cc1nn(C(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1Sc1ncccn1,0,0,0
CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)OC,0,0,0
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0,0,0
CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0,0,0
Nc1ncc(Br)cc1-c1nc2cc(Cl)cnc2[nH]1,0,0,0
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,0,0
CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,0,0,0
O=C(NCCN1CCCC1)c1cc(NCCN2CCOCC2)nc2ccc(Cl)cc12,0,0,0
CCN(CC)C(=O)N1CCN(C)CC1,0,0,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NC(C)(C)C)ccc2C)nc1,0,0,0
N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,0,0,0
Cc1nc(-c2cccc(NCc3ccccc3)c2)[nH]c1C,0,0,0
COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,0,0,0
Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,0,0,0
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0
OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,0,0,0
O=C(NCCN1CCCC1)c1cc(NCCCCN2CCC(F)(F)CC2)nc2ccc(Cl)cc12,0,0,0
COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1,0,0,0
COc1ccc(-c2onc(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0,0,0
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,0,0,0
Nc1cccnc1Nc1ccc(Cl)cc1,0,0,0
CC(C)NCC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0,0,0
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,0,0,0
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CC1CCNCC1,0,0,0
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,0,0,0
Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0,0,0
COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,0,0,0
CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2[nH]c1=O,0,0,0
O=C1[C@@H](Oc2ccccc2)[C@@H](c2ccc(Cl)cc2)N1CCn1cnc2c(NCc3ccccc3)ncnc21,0,0,0
O=C(NCCc1ccn(-c2ccccc2)n1)C1CCCCC1,0,0,0
COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,0,0,0
c1ccc2c(c1)CN(CC1CC1)CC1(CCN(Cc3c[nH]c4cnccc34)CC1)O2,0,0,0
c1ccc(Oc2ccc(-c3cc(CN4CCOCC4)[nH]n3)cc2)cc1,0,0,0
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,0,0,0
CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,0,0,0
CC1(C)Cc2c(c(N3CCOCC3)nc3snc(Br)c23)CO1,0,0,0
Cc1nn(C)cc1C(C)Nc1nncc(-c2ccc(C(F)(F)F)cc2)n1,0,0,0
COc1ccc(-c2cnc3cnc(-c4cccc(OC(C)C)c4)cn23)cc1,0,0,0
Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,0,0,0
CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,0,0,0
Clc1cccc(CO[C@H]2CCc3ccccc3[C@@H]2n2ccnn2)c1,0,0,0
Cc1ccccc1C(=O)N1N=C(Nc2ccccc2)SC1(C)C,0,0,0
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0,0,0
CCc1cc(=O)n(C)c(SC(C)C(=O)Nc2ccc(F)cc2)n1,0,0,0
COc1ccc(N(CCc2cccc(C)n2)C(=O)C2CCCCC2)cc1,0,0,0
O=C(NC1CCN(c2ccnc3ccccc23)C1)c1cccc(C(F)(F)F)c1,0,0,0
Nc1ncnc2[nH]nc(Cc3cccc4ccccc34)c12,0,0,0
CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0,0,0
CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc21,0,0,0
NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,0,0,0
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(Cc3ccccc3)C(C)C)cc2)no1,0,0,0
CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0,0,0
Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0,0,0
Cc1nc(-c2ccccn2)nc(NCCc2ccc(S(C)(=O)=O)cc2)c1Cl,0,0,0
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,0,0,0
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,0,0,0
O=C(c1ccc(NCCO)cc1)C1C[C@H]1c1ccc(Cl)cc1,0,0,0
NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,0,0,0
CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,0,0,0
O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,0,0,0
COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1,0,0,0
COC(=O)c1cccc2oc(-c3cccc(OC)c3NC(=O)c3cc(-c4ccccc4)on3)nc12,0,0,0
CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,0,0,0
CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0,0,0
COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,0,0,0
N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,0,0,0
O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,0,0,0
O=C(C1CCN(c2nnnn2-c2ccccc2)CC1)N1CCc2ccccc2C1,0,0,0
