smiles,mic_50um
O=C(/C=C/c1cccc(Br)c1)Nc1ccccc1[N+](=O)[O-],0
CC12C=CC(O1)C1C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C12,0
CCN(CC)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)N/N=C\c2cc([N+](=O)[O-])cc(Br)c2O)cc1,0
N#Cc1c(-c2ccc(F)cc2)cc(-c2cccs2)nc1SC/C=C/c1ccccc1,0
N#Cc1c(-c2cccs2)cc(-c2cccs2)nc1SCCCC(=O)c1ccc(F)cc1,0
N#Cc1c(-c2cccs2)cc(-c2cccs2)nc1SCc1ccccc1F,0
N#CC1=C(N)SC(N)=C(C#N)C1c1ccc(-c2ccccc2)cc1,0
CCOC(=O)C1=C(CCl)OC(N)=C(C#N)C1c1cccs1,0
CCOC(=O)C1=C(CCl)OC(N)=C(C#N)C1c1ccc(F)cc1,0
CCOC(=O)C1=C(CCl)OC(N)=C(C#N)C1c1ccccc1F,0
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2cccs2)nc1SCc1ccccc1F,0
CCOC(=O)c1c(N)sc2c1CCC(C)C2,0
Cc1cc(/C=N/c2ccc3ncccc3c2)c(O)c([N+](=O)[O-])c1,0
Cc1cc(/C=N/c2cccc3cccnc23)c(O)c([N+](=O)[O-])c1,0
CCCCOC(=O)c1ccc(/N=C/c2cc(C)cc([N+](=O)[O-])c2O)cc1,0
O=C(N/N=C/c1ccccc1OCc1ccccc1)C1CC1(c1ccccc1)c1ccccc1,0
CC(C)c1ccc(N(CC(=O)N/N=C/c2ccc(OC(=O)c3ccccc3)cc2)S(=O)(=O)c2ccccc2)cc1,0
COc1cccc(/C=C2/SC(=O)N(CNc3cccc(Cl)c3)C2=O)c1,0
COc1ccc(/C(C)=N/NC(=O)c2cccc(Br)c2)cc1OC,0
COc1cc(/C=C2\SC(=O)N(CNc3cccc(F)c3)C2=O)ccc1O,0
O=[N+]([O-])c1ccc(-c2ccc(/C=N/c3ccc4c(c3)oc3ccccc34)o2)cc1,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCCCC1)c1ccc(F)cc1,0
Nc1ccc2c(c1)Oc1ccccc1C=C2,0
COc1ccc(/C=C/c2cc(OC)c3c(c2)OCO3)cc1O,0
COc1cccc(-c2cc3c(O)cc([N+](=O)[O-])cc3[nH]2)c1,0
COc1cc(/C=C(\C)[N+](=O)[O-])c(OC)c2c1OCO2,0
COc1ccc(C(=O)/C=C/Nc2cc(OC)c(OC)c(OC)c2)cc1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
N#C/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,0
Brc1nc(Br)c(Br)[nH]1,0
ClCc1ccncc1,0
OCc1ccc(O)c2ncccc12,0
C/C(=N\NC(=O)CNc1cccc(C)c1)c1ccc(O)cc1,0
Cc1ccc2nc(Cl)c(C=O)cc2c1,0
N#Cc1c(NC(=O)COc2ccccc2Br)sc2c1CCC2,0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
Cc1cc([N+](=O)[O-])cc2c1NC(=O)C2=O,0
O=C(Cn1cnc([N+](=O)[O-])n1)N/N=C/c1c(O)ccc2ccccc12,0
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C1(C)CCCCC1,0
O=C1/C(=C/c2ccc(Cl)cc2Cl)SC(=S)N1CNc1ccc(Cl)c(Cl)c1,0
CCN(CC)c1ccc(/N=C/c2ccc(/C=C\c3[nH]c(=O)[nH]c(=O)c3[N+](=O)[O-])cc2)cc1,0
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C/Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
CC1=NN(c2ccccc2)C(=O)/C1=C\Nc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
Nc1nonc1N=Nc1ccc(O)c(/C=N/c2cccc(C(=O)O)c2)c1,0
COc1ccc2ccccc2c1/C=N/c1ccc(Br)c2cccnc12,0
CC1=NN(c2ccc(C)cc2)C(=O)C12C(c1ccccc1Cl)C21C(=O)N(c2ccc(C)cc2)N=C1C,0
Brc1ccc(/C=N/c2nc3c(ccc4ccccc43)s2)cc1,0
CCCCN(CCCC)CN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S,0
C(=N/c1ccc(-c2nc3ccc(/N=C/c4ccccc4)cc3[nH]2)cc1)\c1ccccc1,0
COc1ccc(C(=O)Nc2ccc(C(=O)N/N=C/c3cc([N+](=O)[O-])ccc3O)cc2)cc1,0
Cc1ccc(/N=c2\ssnc2Cl)nc1,0
C1CN(c2nonc2-[n+]2nc3nonc3[n-]2)CCO1,0
CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@@H](Sc2ccccn2)[C@@H]1OC(C)=O,0
COc1cc(/C=N/NC(=O)C(=O)NCC(C)C)ccc1O,0
O=C1NC(=O)/C(=C/c2cccc(F)c2)S1,0
O=C(Nc1ncn[nH]1)c1ccc(F)cc1,0
Clc1ccc(-c2csc(Nc3ccc(-c4ccccc4)cc3)n2)cc1Cl,0
Cc1ccc2c(c1)/C(=N/NC(=O)c1ccc(Br)cc1)C(=O)N2C,0
Cc1ccc2c(c1)/C(=N\NC(=O)c1ccc(Cl)cc1)C(=O)N2C,0
Cc1ccc(NC(=O)CSc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2C#N)c(I)c1,0
O=C1NC(=S)NC(=O)C1=Cc1ccc(Br)cc1,0
Cc1ccc(C(=O)C/C=N/NC(=O)c2ccc(C)cc2)cc1,0
O=C(CC(=O)N/N=C/c1ccc([N+](=O)[O-])s1)N/N=C/c1ccc([N+](=O)[O-])s1,0
CN(C)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)N/N=C/c2cccc(OC(=O)c3cccc(F)c3)c2)cc1,0
CN(C)c1nc(Cl)nc(N(C)C)n1,0
N#CSC(=O)/C=C/c1ccccc1,0
N#CC1=C(N)NC(=S)C(C(N)=O)C1c1ccccc1,0
COc1c(Cl)cc(Cl)cc1/C=C1/C(=O)N(c2cccc(F)c2)N=C1C,0
COc1ccc(-c2nnc(S)o2)cc1,0
CCCCCCCCCCCCCCCCCCNC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
O=C(c1ccc(Cl)cc1)N1N=C(C(F)(F)F)CC1(O)c1ccccc1,0
CN(C)CCNC(=O)c1ccc([N+](=O)[O-])o1,0
O=[N+]([O-])c1c(Br)c([N+](=O)[O-])c2nn[nH]c2c1Br,0
COCc1cc(CN2CCCC2)c(O)c2ncccc12,0
COCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0
COc1ccc(C(=O)NCC(=O)N/N=C/c2ccc(-c3cc(Cl)ccc3Cl)o2)cc1OC,0
Cc1ccc(C(O)C#CC(O)(c2ccccc2)c2ccccc2)o1,0
Cc1ccc(O)c(/N=C/c2cc(Cl)cc(Cl)c2O)c1,0
O=C1c2cccc3cccc(c23)C(=O)N1c1ccc2[nH]c(=O)[nH]c2c1,0
O=C1NC(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)o2)C(=O)N1,0
COC(=O)c1ccc(/C=C2/SC(=S)N(CNc3cccc(F)c3)C2=O)cc1,0
CCCCCCCCCCCCNC(=O)CCc1ccc(C)o1,0
O=C(Cn1nnc2ccccc21)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C1NC(=S)S/C1=C/c1ccco1,0
NNc1nc2nonc2nc1NN,0
N#CC1=C(N)SC(N)=C(C#N)C1c1ccc2c(c1)OCO2,0
N#Cc1c(C(F)(F)F)cc(-c2cccs2)[nH]c1=O,0
Cc1ccc(C2NC(C(=O)O)CS2)cc1[N+](=O)[O-],0
COc1ccc(-n2c(C)cc(CN3CCC4(CC3)OCCc3sccc34)c2C)cc1,0
Cc1ccc2nc(Cl)c(/C=N/O)cc2c1,0
Cc1ccc2nc(Cl)c(/C=N/Cc3ccccc3)cc2c1,0
Cc1ccc([N+](=O)[O-])cc1C1NC(C(=O)O)CS1,0
CCCCCCCCCCCCCCCC/N=C1\C(=O)N(C(=O)c2ccccc2C(=O)O)c2ccccc21,0
CCCN(CCC)Cn1c(=S)oc2ccccc21,0
O=[N+]([O-])c1cccc(-[n+]2noc([O-])n2)c1,0
O=[N+]([O-])c1cccc(-[n+]2noc([O-])n2)c1,0
O=[N+]([O-])c1cccc(-[n+]2noc([O-])n2)c1,0
[O-]c1n[n+](-c2ccc(Cl)cc2)no1,0
[O-]c1n[n+](-c2ccc(Cl)cc2)no1,0
[O-]c1n[n+](-c2ccc(Cl)cc2)no1,0
CC(C)n1cc(NC(=O)c2cc(NC=O)cn2C)cc1C(=O)Nc1cc(C(=O)NCCCN(C)C)n(C)c1,0
C1CCN(c2nonc2-[n+]2nc3nonc3[n-]2)CC1,0
O=C(COc1ccc(Cl)cc1Br)N/N=C/c1cc([N+](=O)[O-])cc(Br)c1O,0
Cc1ccc2oc(-c3ccc(/N=C/c4cc([N+](=O)[O-])ccc4O)cc3)nc2c1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0
S=c1oc(-c2ccccc2Cl)nn1CN1CCOCC1,0
S=c1oc2cc(Cl)ccc2n1CN1CCCCC1,0
CN(C)c1ccc(/C=N/NC(=O)C(c2ccccc2)c2ccccc2)o1,0
N#Cc1ccccc1OCC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
Oc1ccccc1-c1cc2ccccc2[nH]1,0
COc1ccc(C(=O)C/C=N/Cc2ccco2)cc1,0
O=C(Cn1nnc([N+](=O)[O-])n1)c1ccccc1,0
CCN(CC)CCNc1ccc2nsnc2c1[N+](=O)[O-],0
O=c1/c(=C\c2ccccc2Cl)sc2nc3ccccc3n12,0
CCCCCCCCCCCCNC(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,0
Cc1ncc(Cn2cc(CCOS(C)(=O)=O)nn2)c(N)n1,0
Cc1cccc[n+]1C1C(c2ccccc2)C(C#N)=C([C-](C#N)C#N)NC1(O)C1CC1,0
N1=N/c2nonc2/N=N/c2nonc2/N=N/c2nonc2/N=N/c2nonc2/1,0
O=C(O)CCc1nc(-c2ccc(Cl)cc2)no1,0
O=[N+]([O-])c1cccc(/C=N/c2ccc3oc(-c4ccncc4)nc3c2)c1O,0
Cc1ccccc1S(=O)(=O)NC1OC(=O)C(Br)=C1Br,0
Cc1cccc(NCN2C(=O)S/C(=C\c3cccc(F)c3)C2=O)c1,0
Cc1ccc(NCN2C(=O)S/C(=C/c3cccc(F)c3)C2=O)cc1,0
Clc1ccc(/C=N/c2ccc(-c3nc4cc(/N=C/c5ccc(Cl)cc5)ccc4[nH]3)cc2)cc1,0
CCCCN(CC)c1ccc([N+](=O)[O-])cc1/C=N/NC(=O)COc1cccc2ccccc12,0
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1C(=O)c1ccccc1,0
CC(=O)Nc1ccc(C(=O)Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0
CC1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)N(C(=O)OC(C)(C)C)C1=O,0
CC1CN(C(=O)OCc2ccccc2)OC1O,0
CCCCCCCC1CN(C(=O)OCc2ccccc2)OC1O,0
CCCCCCCCCC/C=N/NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Oc1ccc(C(CCNCCc2c[nH]c3ccccc23)c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccccc2OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c1,0
COC(=O)c1ccc(/C=C2/SC(=S)N(CNc3ccc(I)cc3C)C2=O)cc1,0
O=C(CNc1ccc(I)cc1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CCCCCCCCCCCCNC(=O)c1cccc(NC(=O)c2cccc(C)c2)c1,0
O=C1/C(=C\c2ccc(Cl)c(Cl)c2)SC(=S)N1CNc1ccc(I)cc1,0
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,0
Cn1nc([N+](=O)[O-])c[n+]1[O-],0
Cc1ccc(NC(=O)Oc2ccc(S(=O)(=O)c3ccc(OC(=O)Nc4ccc(C)cc4[N+](=O)[O-])cc3)cc2)c([N+](=O)[O-])c1,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1
O=C(Nc1ccc2ccccc2c1)c1cccc(Br)c1,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,1
COc1cc(Br)cc(Br)c1OCC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)Nc3ccc(-c4n[nH]c(=S)o4)cc3)cn(C3CC3)c12,1
CCCCCCCCCCCCNC(=O)c1ccc(NC(=O)CCCCCCC)cc1,0
CCCCCC(=O)Nc1ccc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)cc1,0
Cc1ccc(-c2nnc(NC(=O)C(Cl)(Cl)Cl)s2)cc1,0
COc1ccc(/N=C/c2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0
CCOc1ccc(OCC)c(C2C(C#N)=C(N)SC(N)=C2C#N)c1,0
CCOC(=O)/C(=N\c1ccc(-c2ccc(/N=C(\C(=O)OCC)C(F)(F)F)cc2)cc1)C(F)(F)F,0
COC(=O)C1=NN(C(=O)c2ccc(Cl)cc2)C(O)(c2ccc(Br)cc2)C1,0
S=c1oc(-c2ccccc2Cl)nn1CN1CCCCC1,0
Cc1ccc(/N=C/c2cc(Cc3ccc(O)c(/C=N/c4ccc(C)c(C)c4)c3)ccc2O)cc1C,0
Oc1ccc(Cc2ccc(O)c(/C=N/c3cccc(Br)c3)c2)cc1/C=N/c1cccc(Br)c1,0
O=C(Oc1ccc(/C=N/c2ccccc2O)cc1)c1ccc(C(=O)Oc2ccc(/C=N/c3ccccc3O)cc2)c([N+](=O)[O-])c1,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Cc1ccc(SC2CC(=O)N(c3ccccc3)C2=O)cc1,0
NC(=O)c1c(NC(=O)C(F)(F)F)sc2c1CCCC2,0
O=C(CNC(=O)c1ccco1)N/N=C/c1cc([N+](=O)[O-])cc(Br)c1O,0
N#CC(C#N)=C/C=C/C=C/C=C/c1ccccc1,0
Nc1nc2nonc2n2nnnc12,0
CCCC1(C)N=C(S)N(c2ccccc2)N1,1
O=C(O)c1cc(N2C(=O)c3cc([N+](=O)[O-])cc4cc([N+](=O)[O-])cc(c34)C2=O)ccc1O,0
Cc1ccc(C)c(Nc2nc(N/N=C/c3cc([N+](=O)[O-])cc(Br)c3O)nc(N3CCOCC3)n2)c1,0
CN1CCN(c2nc(N/N=C/C(Br)=C/c3ccccc3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)CC1,0
COc1ccc([N+](=O)[O-])cc1/C=N/Nc1nc(Nc2ccc([N+](=O)[O-])cc2)nc(N2CCN(C)CC2)n1,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1O)c1ccc2c(c1)OCCO2,0
CN1CCN(c2nc(N/N=C/c3cccc([N+](=O)[O-])c3O)nc(Nc3ccc([N+](=O)[O-])cc3)n2)CC1,0
C/C(=N\Nc1nc(Nc2ccc([N+](=O)[O-])cc2)nc(N2CCN(C)CC2)n1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(Br)cc1/C=N/Nc1nc(Nc2cccc(Br)c2)nc(N2CCOCC2)n1,0
O=C1OC(c2cccc(I)c2)=N/C1=C\C=C\c1ccco1,0
COc1ccc([N+](=O)[O-])cc1/C=N\Nc1nc(Nc2cccc(Br)c2)nc(N2CCOCC2)n1,0
Cc1ccccc1C1=N/C(=C\c2ccc3ccccc3c2)C(=O)O1,0
O=C(N/N=C/c1cc(I)cc(I)c1O)C1=NNC(c2ccccc2)(c2ccccc2)C1,0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
Nc1nonc1C(=O)CBr,0
O=C(CCl)Nc1nccs1,0
CCOC(=O)n1c(=S)oc2ccc(Cl)cc21,0
COc1ccc(/N=C/c2cc(Cl)cc([N+](=O)[O-])c2O)cc1OC,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C1c2ccccc2-c2nc3nonc3nc21,0
Cc1cc(C)n(CCOc2nonc2N)n1,0
O=c1[nH]c(/C=C\c2ccccc2Cl)c([N+](=O)[O-])c(=O)[nH]1,0
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCCC3)OC(N)=C(C#N)C1c1ccccc1,0
O=C(Cc1cccc2ccccc12)N/N=C/c1cc(Br)c(O)c(Br)c1,0
O=C(CNC(=O)c1cccc(F)c1)N/N=C/c1ccc([N+](=O)[O-])o1,0
O=C1c2ccccc2-c2nc3ccccc3nc21,0
O=C(C(C(F)(F)F)C(F)(F)F)N1CCCCC1,0
O=C(CNc1cccc2ccccc12)N/N=C/c1c2ccccc2cc2ccccc12,0
Cc1ccc(NCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,0
Nc1nonc1C(=O)N/N=C\c1cc(Br)ccc1O,0
CN(C)CCSc1nc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1C#N,0
